filename,width,height,class,xmin,ymin,xmax,ymax
rpa_bb_25C_6_dpf_fert_04_24_20261001_png.rf.xgs56ILStuACJDEq0h2e.png,990,1000,Polyp,908,497,920,512
rpa_bb_25C_6_dpf_fert_04_24_20261001_png.rf.xgs56ILStuACJDEq0h2e.png,990,1000,Polyp,161,526,176,548
rpa_bb_25C_6_dpf_fert_04_24_20261001_png.rf.xgs56ILStuACJDEq0h2e.png,990,1000,Polyp,751,770,773,780
rpa_bb_25C_6_dpf_fert_04_24_20261001_png.rf.xgs56ILStuACJDEq0h2e.png,990,1000,Polyp,220,795,248,818
rpa_bb_25C_6_dpf_fert_04_24_20261001_png.rf.xgs56ILStuACJDEq0h2e.png,990,1000,Polyp,326,136,343,146
rpa_bb_25C_6_dpf_fert_04_24_20261001_png.rf.xgs56ILStuACJDEq0h2e.png,990,1000,Planula,789,218,802,233
rpa_bb_25C_6_dpf_fert_04_24_20261001_png.rf.xgs56ILStuACJDEq0h2e.png,990,1000,Polyp,308,117,323,131
rpa_bb_25C_6_dpf_fert_04_24_20261001_png.rf.xgs56ILStuACJDEq0h2e.png,990,1000,Polyp,462,466,485,488
rpa_bb_25C_6_dpf_fert_04_24_20261001_png.rf.xgs56ILStuACJDEq0h2e.png,990,1000,Polyp,555,594,573,613
rpa_bb_25C_6_dpf_fert_04_24_20261001_png.rf.xgs56ILStuACJDEq0h2e.png,990,1000,Polyp,373,570,391,589
rpa_bb_25C_6_dpf_fert_04_24_20261001_png.rf.xgs56ILStuACJDEq0h2e.png,990,1000,Planula,344,212,354,226
rpa_bb_25C_6_dpf_fert_04_24_20261001_png.rf.xgs56ILStuACJDEq0h2e.png,990,1000,Polyp,499,885,515,903
rpa_bb_25C_6_dpf_fert_04_24_20261001_png.rf.xgs56ILStuACJDEq0h2e.png,990,1000,Planula,641,122,654,134
rpa_bb_25C_6_dpf_fert_04_24_20261001_png.rf.xgs56ILStuACJDEq0h2e.png,990,1000,Planula,842,596,851,607
rpa_bb_25C_6_dpf_fert_04_24_20261001_png.rf.xgs56ILStuACJDEq0h2e.png,990,1000,Planula,445,912,455,923
rpa_bb_25C_6_dpf_fert_04_24_20261001_png.rf.xgs56ILStuACJDEq0h2e.png,990,1000,Planula,145,555,157,567
rpa_bb_25C_6_dpf_fert_04_24_20261366_png.rf.ikRWcuDirjmft8Uu9jyc.png,990,1000,Polyp,75,543,88,562
rpa_bb_25C_6_dpf_fert_04_24_20261366_png.rf.ikRWcuDirjmft8Uu9jyc.png,990,1000,Planula,613,256,624,268
rpa_bb_25C_6_dpf_fert_04_24_20261366_png.rf.ikRWcuDirjmft8Uu9jyc.png,990,1000,Planula,146,555,157,567
rpa_bb_25C_6_dpf_fert_04_24_20261366_png.rf.ikRWcuDirjmft8Uu9jyc.png,990,1000,Polyp,325,136,342,145
rpa_bb_25C_6_dpf_fert_04_24_20261366_png.rf.ikRWcuDirjmft8Uu9jyc.png,990,1000,Polyp,161,526,177,548
rpa_bb_25C_6_dpf_fert_04_24_20261366_png.rf.ikRWcuDirjmft8Uu9jyc.png,990,1000,Planula,842,597,850,607
rpa_bb_25C_6_dpf_fert_04_24_20261366_png.rf.ikRWcuDirjmft8Uu9jyc.png,990,1000,Planula,790,218,802,232
rpa_bb_25C_6_dpf_fert_04_24_20261366_png.rf.ikRWcuDirjmft8Uu9jyc.png,990,1000,Polyp,555,594,568,607
rpa_bb_25C_6_dpf_fert_04_24_20261366_png.rf.ikRWcuDirjmft8Uu9jyc.png,990,1000,Polyp,475,749,490,759
rpa_bb_25C_6_dpf_fert_04_24_20261366_png.rf.ikRWcuDirjmft8Uu9jyc.png,990,1000,Polyp,777,784,794,798
rpa_bb_25C_6_dpf_fert_04_24_20261366_png.rf.ikRWcuDirjmft8Uu9jyc.png,990,1000,Polyp,751,769,772,779
rpa_bb_25C_6_dpf_fert_04_24_20261366_png.rf.ikRWcuDirjmft8Uu9jyc.png,990,1000,Polyp,309,118,322,132
rpa_bb_25C_6_dpf_fert_04_24_20261366_png.rf.ikRWcuDirjmft8Uu9jyc.png,990,1000,Polyp,908,496,921,511
rpa_bb_25C_6_dpf_fert_04_24_20261366_png.rf.ikRWcuDirjmft8Uu9jyc.png,990,1000,Planula,343,210,355,223
rpa_bb_25C_6_dpf_fert_04_24_20261366_png.rf.ikRWcuDirjmft8Uu9jyc.png,990,1000,Polyp,499,885,515,904
rpa_bb_25C_6_dpf_fert_04_24_20261366_png.rf.ikRWcuDirjmft8Uu9jyc.png,990,1000,Polyp,221,795,248,817
rpa_bb_25C_6_dpf_fert_04_24_20261366_png.rf.ikRWcuDirjmft8Uu9jyc.png,990,1000,Planula,446,913,456,923
rpa_bb_25C_6_dpf_fert_04_24_20261366_png.rf.ikRWcuDirjmft8Uu9jyc.png,990,1000,Polyp,462,466,484,487
rpa_bb_25C_6_dpf_fert_04_24_20261366_png.rf.ikRWcuDirjmft8Uu9jyc.png,990,1000,Polyp,373,569,387,590
rpa_bb_25C_6_dpf_fert_04_24_20261366_png.rf.ikRWcuDirjmft8Uu9jyc.png,990,1000,Planula,634,118,646,129
rpa_bb_25C_6_dpf_fert_04_24_20261668_png.rf.1qN4x3zkiGcfbfMtYr5F.png,990,1000,Polyp,373,569,384,590
rpa_bb_25C_6_dpf_fert_04_24_20261668_png.rf.1qN4x3zkiGcfbfMtYr5F.png,990,1000,Planula,613,256,624,268
rpa_bb_25C_6_dpf_fert_04_24_20261668_png.rf.1qN4x3zkiGcfbfMtYr5F.png,990,1000,Polyp,463,468,485,487
rpa_bb_25C_6_dpf_fert_04_24_20261668_png.rf.1qN4x3zkiGcfbfMtYr5F.png,990,1000,Polyp,777,784,794,798
rpa_bb_25C_6_dpf_fert_04_24_20261668_png.rf.1qN4x3zkiGcfbfMtYr5F.png,990,1000,Polyp,475,749,490,759
rpa_bb_25C_6_dpf_fert_04_24_20261668_png.rf.1qN4x3zkiGcfbfMtYr5F.png,990,1000,Planula,842,597,850,606
rpa_bb_25C_6_dpf_fert_04_24_20261668_png.rf.1qN4x3zkiGcfbfMtYr5F.png,990,1000,Polyp,310,119,321,132
rpa_bb_25C_6_dpf_fert_04_24_20261668_png.rf.1qN4x3zkiGcfbfMtYr5F.png,990,1000,Planula,789,219,802,233
rpa_bb_25C_6_dpf_fert_04_24_20261668_png.rf.1qN4x3zkiGcfbfMtYr5F.png,990,1000,Polyp,75,542,88,561
rpa_bb_25C_6_dpf_fert_04_24_20261668_png.rf.1qN4x3zkiGcfbfMtYr5F.png,990,1000,Polyp,325,136,342,145
rpa_bb_25C_6_dpf_fert_04_24_20261668_png.rf.1qN4x3zkiGcfbfMtYr5F.png,990,1000,Planula,146,555,157,566
rpa_bb_25C_6_dpf_fert_04_24_20261668_png.rf.1qN4x3zkiGcfbfMtYr5F.png,990,1000,Polyp,751,769,772,779
rpa_bb_25C_6_dpf_fert_04_24_20261668_png.rf.1qN4x3zkiGcfbfMtYr5F.png,990,1000,Planula,447,913,458,923
rpa_bb_25C_6_dpf_fert_04_24_20261668_png.rf.1qN4x3zkiGcfbfMtYr5F.png,990,1000,Polyp,556,594,569,608
rpa_bb_25C_6_dpf_fert_04_24_20261668_png.rf.1qN4x3zkiGcfbfMtYr5F.png,990,1000,Polyp,220,794,247,816
rpa_bb_25C_6_dpf_fert_04_24_20261668_png.rf.1qN4x3zkiGcfbfMtYr5F.png,990,1000,Planula,344,210,355,222
rpa_bb_25C_6_dpf_fert_04_24_20261668_png.rf.1qN4x3zkiGcfbfMtYr5F.png,990,1000,Polyp,500,883,516,903
rpa_bb_25C_6_dpf_fert_04_24_20261668_png.rf.1qN4x3zkiGcfbfMtYr5F.png,990,1000,Polyp,909,496,921,510
rpa_bb_25C_6_dpf_fert_04_24_20261668_png.rf.1qN4x3zkiGcfbfMtYr5F.png,990,1000,Planula,633,117,645,129
rpa_bb_25C_6_dpf_fert_04_24_20261668_png.rf.1qN4x3zkiGcfbfMtYr5F.png,990,1000,Polyp,160,525,177,548
glw_ac_25c_3_dpf_fert_04_24_20260686_png.rf.Jg47NNcFS41mSRBHhted.png,1010,1030,Planula,457,717,471,732
glw_ac_25c_3_dpf_fert_04_24_20260686_png.rf.Jg47NNcFS41mSRBHhted.png,1010,1030,Planula,554,910,566,922
glw_ac_25c_3_dpf_fert_04_24_20260686_png.rf.Jg47NNcFS41mSRBHhted.png,1010,1030,Planula,793,586,805,599
glw_ac_25c_3_dpf_fert_04_24_20260686_png.rf.Jg47NNcFS41mSRBHhted.png,1010,1030,Planula,707,830,719,841
glw_ac_25c_3_dpf_fert_04_24_20260686_png.rf.Jg47NNcFS41mSRBHhted.png,1010,1030,Planula,541,369,553,381
glw_ac_25c_3_dpf_fert_04_24_20260686_png.rf.Jg47NNcFS41mSRBHhted.png,1010,1030,Planula,366,688,376,701
glw_ac_25c_3_dpf_fert_04_24_20260686_png.rf.Jg47NNcFS41mSRBHhted.png,1010,1030,Planula,159,693,169,703
glw_ac_25c_3_dpf_fert_04_24_20260686_png.rf.Jg47NNcFS41mSRBHhted.png,1010,1030,Planula,290,135,302,147
glw_ac_25c_3_dpf_fert_04_24_20260686_png.rf.Jg47NNcFS41mSRBHhted.png,1010,1030,Planula,206,266,218,277
glw_ac_25c_3_dpf_fert_04_24_20260686_png.rf.Jg47NNcFS41mSRBHhted.png,1010,1030,Planula,598,343,610,356
glw_ac_25c_3_dpf_fert_04_24_20260686_png.rf.Jg47NNcFS41mSRBHhted.png,1010,1030,Planula,868,670,879,681
glw_ac_25c_3_dpf_fert_04_24_20260686_png.rf.Jg47NNcFS41mSRBHhted.png,1010,1030,Planula,535,334,547,346
glw_ac_25c_3_dpf_fert_04_24_20260686_png.rf.Jg47NNcFS41mSRBHhted.png,1010,1030,Planula,637,373,648,385
glw_ac_25c_3_dpf_fert_04_24_20260686_png.rf.Jg47NNcFS41mSRBHhted.png,1010,1030,Planula,251,325,262,335
glw_ac_25c_3_dpf_fert_04_24_20260686_png.rf.Jg47NNcFS41mSRBHhted.png,1010,1030,Planula,188,288,199,299
glw_ac_25c_3_dpf_fert_04_24_20260686_png.rf.Jg47NNcFS41mSRBHhted.png,1010,1030,Planula,568,463,579,475
glw_ac_25c_3_dpf_fert_04_24_20260686_png.rf.Jg47NNcFS41mSRBHhted.png,1010,1030,Planula,711,236,725,250
glw_ac_25c_3_dpf_fert_04_24_20260686_png.rf.Jg47NNcFS41mSRBHhted.png,1010,1030,Planula,374,402,385,414
glw_ac_25c_3_dpf_fert_04_24_20260686_png.rf.Jg47NNcFS41mSRBHhted.png,1010,1030,Planula,364,233,374,244
glw_ac_25c_3_dpf_fert_04_24_20260686_png.rf.Jg47NNcFS41mSRBHhted.png,1010,1030,Planula,656,548,666,558
glw_ac_25c_3_dpf_fert_04_24_20260223_png.rf.CQqGGSad6CtBsswvFPgG.png,1010,1030,Planula,791,516,803,527
glw_ac_25c_3_dpf_fert_04_24_20260223_png.rf.CQqGGSad6CtBsswvFPgG.png,1010,1030,Planula,547,518,560,532
glw_ac_25c_3_dpf_fert_04_24_20260223_png.rf.CQqGGSad6CtBsswvFPgG.png,1010,1030,Planula,344,406,355,418
glw_ac_25c_3_dpf_fert_04_24_20260223_png.rf.CQqGGSad6CtBsswvFPgG.png,1010,1030,Planula,822,726,833,739
glw_ac_25c_3_dpf_fert_04_24_20260223_png.rf.CQqGGSad6CtBsswvFPgG.png,1010,1030,Planula,551,365,562,378
glw_ac_25c_3_dpf_fert_04_24_20260223_png.rf.CQqGGSad6CtBsswvFPgG.png,1010,1030,Planula,644,393,655,405
glw_ac_25c_3_dpf_fert_04_24_20260223_png.rf.CQqGGSad6CtBsswvFPgG.png,1010,1030,Planula,353,790,365,802
glw_ac_25c_3_dpf_fert_04_24_20260223_png.rf.CQqGGSad6CtBsswvFPgG.png,1010,1030,Planula,631,362,643,375
glw_ac_25c_3_dpf_fert_04_24_20260223_png.rf.CQqGGSad6CtBsswvFPgG.png,1010,1030,Planula,364,395,375,406
glw_ac_25c_3_dpf_fert_04_24_20260223_png.rf.CQqGGSad6CtBsswvFPgG.png,1010,1030,Planula,594,907,605,919
glw_ac_25c_3_dpf_fert_04_24_20260223_png.rf.CQqGGSad6CtBsswvFPgG.png,1010,1030,Planula,388,427,399,440
glw_ac_25c_3_dpf_fert_04_24_20260223_png.rf.CQqGGSad6CtBsswvFPgG.png,1010,1030,Planula,607,484,618,496
glw_ac_25c_3_dpf_fert_04_24_20260223_png.rf.CQqGGSad6CtBsswvFPgG.png,1010,1030,Planula,358,187,370,199
glw_ac_25c_3_dpf_fert_04_24_20260223_png.rf.CQqGGSad6CtBsswvFPgG.png,1010,1030,Planula,737,442,750,455
glw_ac_25c_3_dpf_fert_04_24_20260223_png.rf.CQqGGSad6CtBsswvFPgG.png,1010,1030,Planula,309,353,319,364
glw_ac_25c_3_dpf_fert_04_24_20260223_png.rf.CQqGGSad6CtBsswvFPgG.png,1010,1030,Planula,582,312,593,324
glw_ac_25c_3_dpf_fert_04_24_20260223_png.rf.CQqGGSad6CtBsswvFPgG.png,1010,1030,Planula,80,568,93,579
glw_ac_25c_3_dpf_fert_04_24_20260223_png.rf.CQqGGSad6CtBsswvFPgG.png,1010,1030,Planula,724,251,737,263
glw_ac_25c_3_dpf_fert_04_24_20260223_png.rf.CQqGGSad6CtBsswvFPgG.png,1010,1030,Planula,796,277,808,287
glw_ac_25c_3_dpf_fert_04_24_20260223_png.rf.CQqGGSad6CtBsswvFPgG.png,1010,1030,Planula,203,264,217,277
glw_ac_25c_3_dpf_fert_04_24_20260674_png.rf.LL19ICjOzJev3a1PxchH.png,1010,1030,Planula,369,679,380,692
glw_ac_25c_3_dpf_fert_04_24_20260674_png.rf.LL19ICjOzJev3a1PxchH.png,1010,1030,Planula,536,365,547,376
glw_ac_25c_3_dpf_fert_04_24_20260674_png.rf.LL19ICjOzJev3a1PxchH.png,1010,1030,Planula,729,816,741,829
glw_ac_25c_3_dpf_fert_04_24_20260674_png.rf.LL19ICjOzJev3a1PxchH.png,1010,1030,Planula,790,595,802,607
glw_ac_25c_3_dpf_fert_04_24_20260674_png.rf.LL19ICjOzJev3a1PxchH.png,1010,1030,Planula,880,668,892,680
glw_ac_25c_3_dpf_fert_04_24_20260674_png.rf.LL19ICjOzJev3a1PxchH.png,1010,1030,Planula,474,735,488,749
glw_ac_25c_3_dpf_fert_04_24_20260674_png.rf.LL19ICjOzJev3a1PxchH.png,1010,1030,Planula,294,131,306,143
glw_ac_25c_3_dpf_fert_04_24_20260674_png.rf.LL19ICjOzJev3a1PxchH.png,1010,1030,Planula,639,377,650,388
glw_ac_25c_3_dpf_fert_04_24_20260674_png.rf.LL19ICjOzJev3a1PxchH.png,1010,1030,Planula,206,267,218,278
glw_ac_25c_3_dpf_fert_04_24_20260674_png.rf.LL19ICjOzJev3a1PxchH.png,1010,1030,Planula,145,696,157,706
glw_ac_25c_3_dpf_fert_04_24_20260674_png.rf.LL19ICjOzJev3a1PxchH.png,1010,1030,Planula,569,464,580,476
glw_ac_25c_3_dpf_fert_04_24_20260674_png.rf.LL19ICjOzJev3a1PxchH.png,1010,1030,Planula,610,334,622,345
glw_ac_25c_3_dpf_fert_04_24_20260674_png.rf.LL19ICjOzJev3a1PxchH.png,1010,1030,Planula,240,323,251,333
glw_ac_25c_3_dpf_fert_04_24_20260674_png.rf.LL19ICjOzJev3a1PxchH.png,1010,1030,Planula,530,330,542,342
glw_ac_25c_3_dpf_fert_04_24_20260674_png.rf.LL19ICjOzJev3a1PxchH.png,1010,1030,Planula,724,237,738,251
glw_ac_25c_3_dpf_fert_04_24_20260674_png.rf.LL19ICjOzJev3a1PxchH.png,1010,1030,Planula,178,296,189,308
glw_ac_25c_3_dpf_fert_04_24_20260674_png.rf.LL19ICjOzJev3a1PxchH.png,1010,1030,Planula,655,550,665,560
glw_ac_25c_3_dpf_fert_04_24_20260674_png.rf.LL19ICjOzJev3a1PxchH.png,1010,1030,Planula,351,236,364,249
glw_ac_25c_3_dpf_fert_04_24_20260674_png.rf.LL19ICjOzJev3a1PxchH.png,1010,1030,Planula,367,396,380,408
glw_ac_25c_3_dpf_fert_04_24_20260674_png.rf.LL19ICjOzJev3a1PxchH.png,1010,1030,Planula,561,922,571,934
glw_ac_25c_3_dpf_fert_04_24_20260233_png.rf.FfVGzB9jj2RjDe4YbgdK.png,1010,1030,Planula,787,518,798,529
glw_ac_25c_3_dpf_fert_04_24_20260233_png.rf.FfVGzB9jj2RjDe4YbgdK.png,1010,1030,Planula,348,782,359,794
glw_ac_25c_3_dpf_fert_04_24_20260233_png.rf.FfVGzB9jj2RjDe4YbgdK.png,1010,1030,Planula,345,405,357,417
glw_ac_25c_3_dpf_fert_04_24_20260233_png.rf.FfVGzB9jj2RjDe4YbgdK.png,1010,1030,Planula,810,738,822,749
glw_ac_25c_3_dpf_fert_04_24_20260233_png.rf.FfVGzB9jj2RjDe4YbgdK.png,1010,1030,Planula,551,361,562,373
glw_ac_25c_3_dpf_fert_04_24_20260233_png.rf.FfVGzB9jj2RjDe4YbgdK.png,1010,1030,Planula,645,393,657,405
glw_ac_25c_3_dpf_fert_04_24_20260233_png.rf.FfVGzB9jj2RjDe4YbgdK.png,1010,1030,Planula,348,191,360,203
glw_ac_25c_3_dpf_fert_04_24_20260233_png.rf.FfVGzB9jj2RjDe4YbgdK.png,1010,1030,Planula,369,399,380,410
glw_ac_25c_3_dpf_fert_04_24_20260233_png.rf.FfVGzB9jj2RjDe4YbgdK.png,1010,1030,Planula,549,508,562,521
glw_ac_25c_3_dpf_fert_04_24_20260233_png.rf.FfVGzB9jj2RjDe4YbgdK.png,1010,1030,Planula,620,357,633,369
glw_ac_25c_3_dpf_fert_04_24_20260233_png.rf.FfVGzB9jj2RjDe4YbgdK.png,1010,1030,Planula,599,912,613,926
glw_ac_25c_3_dpf_fert_04_24_20260233_png.rf.FfVGzB9jj2RjDe4YbgdK.png,1010,1030,Planula,615,487,626,500
glw_ac_25c_3_dpf_fert_04_24_20260233_png.rf.FfVGzB9jj2RjDe4YbgdK.png,1010,1030,Planula,723,435,735,447
glw_ac_25c_3_dpf_fert_04_24_20260233_png.rf.FfVGzB9jj2RjDe4YbgdK.png,1010,1030,Planula,310,357,320,367
glw_ac_25c_3_dpf_fert_04_24_20260233_png.rf.FfVGzB9jj2RjDe4YbgdK.png,1010,1030,Planula,576,311,588,323
glw_ac_25c_3_dpf_fert_04_24_20260233_png.rf.FfVGzB9jj2RjDe4YbgdK.png,1010,1030,Planula,714,250,727,262
glw_ac_25c_3_dpf_fert_04_24_20260233_png.rf.FfVGzB9jj2RjDe4YbgdK.png,1010,1030,Planula,80,568,92,579
glw_ac_25c_3_dpf_fert_04_24_20260233_png.rf.FfVGzB9jj2RjDe4YbgdK.png,1010,1030,Planula,393,440,402,452
glw_ac_25c_3_dpf_fert_04_24_20260233_png.rf.FfVGzB9jj2RjDe4YbgdK.png,1010,1030,Planula,807,282,818,293
glw_ac_25c_3_dpf_fert_04_24_20260233_png.rf.FfVGzB9jj2RjDe4YbgdK.png,1010,1030,Planula,204,265,215,276
glw_ac_25c_3_dpf_fert_04_24_20260677_png.rf.GdMNrguSu0ALEBNPlAX3.png,1010,1030,Planula,368,681,379,694
glw_ac_25c_3_dpf_fert_04_24_20260677_png.rf.GdMNrguSu0ALEBNPlAX3.png,1010,1030,Planula,537,366,548,378
glw_ac_25c_3_dpf_fert_04_24_20260677_png.rf.GdMNrguSu0ALEBNPlAX3.png,1010,1030,Planula,469,729,483,744
glw_ac_25c_3_dpf_fert_04_24_20260677_png.rf.GdMNrguSu0ALEBNPlAX3.png,1010,1030,Planula,723,820,735,832
glw_ac_25c_3_dpf_fert_04_24_20260677_png.rf.GdMNrguSu0ALEBNPlAX3.png,1010,1030,Planula,791,591,803,605
glw_ac_25c_3_dpf_fert_04_24_20260677_png.rf.GdMNrguSu0ALEBNPlAX3.png,1010,1030,Planula,293,131,305,143
glw_ac_25c_3_dpf_fert_04_24_20260677_png.rf.GdMNrguSu0ALEBNPlAX3.png,1010,1030,Planula,369,397,382,410
glw_ac_25c_3_dpf_fert_04_24_20260677_png.rf.GdMNrguSu0ALEBNPlAX3.png,1010,1030,Planula,639,376,650,387
glw_ac_25c_3_dpf_fert_04_24_20260677_png.rf.GdMNrguSu0ALEBNPlAX3.png,1010,1030,Planula,605,334,617,346
glw_ac_25c_3_dpf_fert_04_24_20260677_png.rf.GdMNrguSu0ALEBNPlAX3.png,1010,1030,Planula,877,670,888,681
glw_ac_25c_3_dpf_fert_04_24_20260677_png.rf.GdMNrguSu0ALEBNPlAX3.png,1010,1030,Planula,532,332,543,344
glw_ac_25c_3_dpf_fert_04_24_20260677_png.rf.GdMNrguSu0ALEBNPlAX3.png,1010,1030,Planula,206,266,218,277
glw_ac_25c_3_dpf_fert_04_24_20260677_png.rf.GdMNrguSu0ALEBNPlAX3.png,1010,1030,Planula,243,324,254,335
glw_ac_25c_3_dpf_fert_04_24_20260677_png.rf.GdMNrguSu0ALEBNPlAX3.png,1010,1030,Planula,151,696,163,705
glw_ac_25c_3_dpf_fert_04_24_20260677_png.rf.GdMNrguSu0ALEBNPlAX3.png,1010,1030,Planula,721,235,735,249
glw_ac_25c_3_dpf_fert_04_24_20260677_png.rf.GdMNrguSu0ALEBNPlAX3.png,1010,1030,Planula,568,464,580,475
glw_ac_25c_3_dpf_fert_04_24_20260677_png.rf.GdMNrguSu0ALEBNPlAX3.png,1010,1030,Planula,182,292,193,303
glw_ac_25c_3_dpf_fert_04_24_20260677_png.rf.GdMNrguSu0ALEBNPlAX3.png,1010,1030,Planula,655,550,665,560
glw_ac_25c_3_dpf_fert_04_24_20260677_png.rf.GdMNrguSu0ALEBNPlAX3.png,1010,1030,Planula,561,920,572,932
glw_ac_25c_3_dpf_fert_04_24_20260677_png.rf.GdMNrguSu0ALEBNPlAX3.png,1010,1030,Planula,356,239,368,250
glw_ac_25c_3_dpf_fert_04_24_20260503_png.rf.Dto10bSMHhNSzhPjxBaH.png,1010,1030,Planula,768,686,779,698
glw_ac_25c_3_dpf_fert_04_24_20260503_png.rf.Dto10bSMHhNSzhPjxBaH.png,1010,1030,Planula,841,530,852,542
glw_ac_25c_3_dpf_fert_04_24_20260503_png.rf.Dto10bSMHhNSzhPjxBaH.png,1010,1030,Planula,203,269,214,281
glw_ac_25c_3_dpf_fert_04_24_20260503_png.rf.Dto10bSMHhNSzhPjxBaH.png,1010,1030,Planula,588,877,600,888
glw_ac_25c_3_dpf_fert_04_24_20260503_png.rf.Dto10bSMHhNSzhPjxBaH.png,1010,1030,Planula,540,364,552,376
glw_ac_25c_3_dpf_fert_04_24_20260503_png.rf.Dto10bSMHhNSzhPjxBaH.png,1010,1030,Planula,661,810,674,822
glw_ac_25c_3_dpf_fert_04_24_20260503_png.rf.Dto10bSMHhNSzhPjxBaH.png,1010,1030,Planula,652,378,664,389
glw_ac_25c_3_dpf_fert_04_24_20260503_png.rf.Dto10bSMHhNSzhPjxBaH.png,1010,1030,Planula,626,356,637,369
glw_ac_25c_3_dpf_fert_04_24_20260503_png.rf.Dto10bSMHhNSzhPjxBaH.png,1010,1030,Planula,106,613,115,624
glw_ac_25c_3_dpf_fert_04_24_20260503_png.rf.Dto10bSMHhNSzhPjxBaH.png,1010,1030,Planula,358,196,370,208
glw_ac_25c_3_dpf_fert_04_24_20260503_png.rf.Dto10bSMHhNSzhPjxBaH.png,1010,1030,Planula,561,462,573,475
glw_ac_25c_3_dpf_fert_04_24_20260503_png.rf.Dto10bSMHhNSzhPjxBaH.png,1010,1030,Planula,387,628,400,641
glw_ac_25c_3_dpf_fert_04_24_20260503_png.rf.Dto10bSMHhNSzhPjxBaH.png,1010,1030,Planula,156,469,169,483
glw_ac_25c_3_dpf_fert_04_24_20260503_png.rf.Dto10bSMHhNSzhPjxBaH.png,1010,1030,Planula,651,477,663,489
glw_ac_25c_3_dpf_fert_04_24_20260503_png.rf.Dto10bSMHhNSzhPjxBaH.png,1010,1030,Planula,748,482,760,493
glw_ac_25c_3_dpf_fert_04_24_20260503_png.rf.Dto10bSMHhNSzhPjxBaH.png,1010,1030,Planula,249,333,260,344
glw_ac_25c_3_dpf_fert_04_24_20260503_png.rf.Dto10bSMHhNSzhPjxBaH.png,1010,1030,Planula,577,307,588,319
glw_ac_25c_3_dpf_fert_04_24_20260503_png.rf.Dto10bSMHhNSzhPjxBaH.png,1010,1030,Planula,720,242,733,255
glw_ac_25c_3_dpf_fert_04_24_20260503_png.rf.Dto10bSMHhNSzhPjxBaH.png,1010,1030,Planula,373,431,384,442
glw_ac_25c_3_dpf_fert_04_24_20260503_png.rf.Dto10bSMHhNSzhPjxBaH.png,1010,1030,Planula,458,231,470,243
rpa_aa_25C_3_dpf_fert_04_24_20260244_png.rf.UPAAe4ea5bKX4w8JxaNo.png,1040,1050,Planula,499,370,511,380
rpa_aa_25C_3_dpf_fert_04_24_20260244_png.rf.UPAAe4ea5bKX4w8JxaNo.png,1040,1050,Planula,327,179,337,191
rpa_aa_25C_3_dpf_fert_04_24_20260244_png.rf.UPAAe4ea5bKX4w8JxaNo.png,1040,1050,Planula,447,412,459,424
rpa_aa_25C_3_dpf_fert_04_24_20260244_png.rf.UPAAe4ea5bKX4w8JxaNo.png,1040,1050,Planula,557,893,568,903
rpa_aa_25C_3_dpf_fert_04_24_20260244_png.rf.UPAAe4ea5bKX4w8JxaNo.png,1040,1050,Planula,761,844,770,855
rpa_aa_25C_3_dpf_fert_04_24_20260244_png.rf.UPAAe4ea5bKX4w8JxaNo.png,1040,1050,Planula,652,133,663,143
rpa_aa_25C_3_dpf_fert_04_24_20260244_png.rf.UPAAe4ea5bKX4w8JxaNo.png,1040,1050,Planula,639,785,650,796
rpa_aa_25C_3_dpf_fert_04_24_20260244_png.rf.UPAAe4ea5bKX4w8JxaNo.png,1040,1050,Planula,830,383,841,394
rpa_aa_25C_3_dpf_fert_04_24_20260244_png.rf.UPAAe4ea5bKX4w8JxaNo.png,1040,1050,Planula,372,215,383,225
rpa_aa_25C_3_dpf_fert_04_24_20260244_png.rf.UPAAe4ea5bKX4w8JxaNo.png,1040,1050,Planula,790,252,803,261
rpa_aa_25C_3_dpf_fert_04_24_20260244_png.rf.UPAAe4ea5bKX4w8JxaNo.png,1040,1050,Planula,513,254,525,266
rpa_aa_25C_3_dpf_fert_04_24_20260244_png.rf.UPAAe4ea5bKX4w8JxaNo.png,1040,1050,Planula,579,389,590,401
rpa_aa_25C_3_dpf_fert_04_24_20260244_png.rf.UPAAe4ea5bKX4w8JxaNo.png,1040,1050,Planula,847,489,859,500
rpa_aa_25C_3_dpf_fert_04_24_20260244_png.rf.UPAAe4ea5bKX4w8JxaNo.png,1040,1050,Planula,779,758,789,770
rpa_aa_25C_3_dpf_fert_04_24_20260244_png.rf.UPAAe4ea5bKX4w8JxaNo.png,1040,1050,Planula,598,219,609,230
rpa_aa_25C_3_dpf_fert_04_24_20260244_png.rf.UPAAe4ea5bKX4w8JxaNo.png,1040,1050,Planula,699,533,711,544
rpa_aa_25C_3_dpf_fert_04_24_20260244_png.rf.UPAAe4ea5bKX4w8JxaNo.png,1040,1050,Planula,490,624,501,634
rpa_aa_25C_3_dpf_fert_04_24_20260244_png.rf.UPAAe4ea5bKX4w8JxaNo.png,1040,1050,Planula,501,292,514,304
rpa_aa_25C_3_dpf_fert_04_24_20260244_png.rf.UPAAe4ea5bKX4w8JxaNo.png,1040,1050,Planula,671,779,682,791
rpa_aa_25C_3_dpf_fert_04_24_20260244_png.rf.UPAAe4ea5bKX4w8JxaNo.png,1040,1050,Planula,787,302,798,311
rpa_aa_25C_3_dpf_fert_04_24_20260263_png.rf.O3MC778ytJzkZU4SInL0.png,1040,1050,Planula,494,382,505,393
