,image_filename,x1,y1,x2,y2,conf,class
4600,glw_ac_16c_4_dpf_fert_04_10_20261662.png,643.4397,488.72815,653.0137,499.16037,0.9257911,0.0
4601,glw_ac_16c_4_dpf_fert_04_10_20261662.png,593.05927,389.519,603.00806,400.0391,0.92285836,0.0
4602,glw_ac_16c_4_dpf_fert_04_10_20261662.png,658.5635,455.08325,670.0467,466.86057,0.91121846,0.0
4603,glw_ac_16c_4_dpf_fert_04_10_20261662.png,156.41696,633.9579,166.52884,644.7077,0.91034424,0.0
4604,glw_ac_16c_4_dpf_fert_04_10_20261662.png,544.0339,311.72412,554.87054,322.6858,0.9082797,0.0
4605,glw_ac_16c_4_dpf_fert_04_10_20261662.png,701.0526,223.22504,712.6423,235.73288,0.9042125,0.0
4606,glw_ac_16c_4_dpf_fert_04_10_20261662.png,276.8673,341.46304,287.64206,353.20172,0.90333945,0.0
4607,glw_ac_16c_4_dpf_fert_04_10_20261662.png,650.6664,833.0034,661.57837,844.08203,0.89710575,0.0
4608,glw_ac_16c_4_dpf_fert_04_10_20261662.png,558.82996,487.05823,569.4964,498.19336,0.8904755,0.0
4609,glw_ac_16c_4_dpf_fert_04_10_20261662.png,421.70123,105.09023,434.11853,119.557816,0.85842955,0.0
4610,glw_ac_16c_4_dpf_fert_04_10_20261662.png,798.67413,215.97964,809.221,226.98618,0.8583666,0.0
4611,glw_ac_16c_4_dpf_fert_04_10_20261662.png,573.7589,520.71014,586.1664,532.35114,0.84884924,0.0
4612,glw_ac_16c_4_dpf_fert_04_10_20261662.png,629.7103,472.138,641.2883,483.68533,0.70177513,0.0
4613,glw_ac_16c_4_dpf_fert_04_10_20261662.png,613.738,458.4465,624.264,471.63287,0.6107933,0.0
4614,glw_ac_16c_4_dpf_fert_04_10_20261662.png,813.2619,579.8397,823.0185,589.5234,0.6089009,0.0
4615,glw_ac_16c_4_dpf_fert_04_10_20261662.png,553.8857,524.1843,563.2787,532.95483,0.55465174,0.0
4616,glw_ac_16c_4_dpf_fert_04_10_20261662.png,613.63086,458.20734,624.6059,471.69617,0.47302318,0.0
4617,glw_ac_16c_4_dpf_fert_04_10_20261662.png,561.1751,507.4096,573.12225,521.0134,0.46375397,0.0
4618,glw_ac_16c_4_dpf_fert_04_10_20261676.png,643.4688,488.76678,653.03156,499.28348,0.92806613,0.0
4619,glw_ac_16c_4_dpf_fert_04_10_20261676.png,593.0615,389.5698,602.98846,400.06976,0.9208346,0.0
4620,glw_ac_16c_4_dpf_fert_04_10_20261676.png,658.4958,455.11627,670.07733,466.8944,0.9125117,0.0
4621,glw_ac_16c_4_dpf_fert_04_10_20261676.png,156.40428,633.86334,166.51819,644.7834,0.9115967,0.0
4622,glw_ac_16c_4_dpf_fert_04_10_20261676.png,544.0156,311.7567,554.89056,322.73837,0.90880466,0.0
4623,glw_ac_16c_4_dpf_fert_04_10_20261676.png,276.87445,341.47104,287.6423,353.22455,0.90377694,0.0
4624,glw_ac_16c_4_dpf_fert_04_10_20261676.png,701.24384,223.39986,712.93884,235.85175,0.90148413,0.0
4625,glw_ac_16c_4_dpf_fert_04_10_20261676.png,650.6329,833.0031,661.58203,844.1387,0.89606094,0.0
4626,glw_ac_16c_4_dpf_fert_04_10_20261676.png,559.3282,487.93674,570.08105,498.843,0.8751735,0.0
4627,glw_ac_16c_4_dpf_fert_04_10_20261676.png,421.70117,105.1651,434.16946,119.786354,0.8615614,0.0
4628,glw_ac_16c_4_dpf_fert_04_10_20261676.png,798.6881,216.1327,809.22754,227.0138,0.8607994,0.0
4629,glw_ac_16c_4_dpf_fert_04_10_20261676.png,573.786,520.70056,586.12476,532.269,0.8437474,0.0
4630,glw_ac_16c_4_dpf_fert_04_10_20261676.png,813.2612,579.8773,822.9978,589.5573,0.7225815,0.0
4631,glw_ac_16c_4_dpf_fert_04_10_20261676.png,629.6563,472.18875,641.2325,483.69357,0.6973938,0.0
4632,glw_ac_16c_4_dpf_fert_04_10_20261676.png,613.7467,458.4096,624.24695,471.62628,0.62267023,0.0
4633,glw_ac_16c_4_dpf_fert_04_10_20261676.png,553.85284,524.15857,563.15533,532.938,0.52369225,0.0
4634,glw_ac_16c_4_dpf_fert_04_10_20261676.png,561.6802,507.3563,573.5063,521.15424,0.43549192,0.0
4635,glw_ac_16c_4_dpf_fert_04_10_20261676.png,613.6169,458.17023,624.57556,471.6486,0.42691073,0.0
4636,glw_ac_16c_4_dpf_fert_04_10_20260568.png,813.46906,579.31976,823.0806,589.07025,0.9214596,0.0
4637,glw_ac_16c_4_dpf_fert_04_10_20260568.png,591.3467,390.11444,601.5315,400.93027,0.9212374,0.0
4638,glw_ac_16c_4_dpf_fert_04_10_20260568.png,643.41376,489.2653,652.8715,499.9996,0.9202711,0.0
4639,glw_ac_16c_4_dpf_fert_04_10_20260568.png,156.41167,633.78784,166.46616,644.68115,0.9116848,0.0
4640,glw_ac_16c_4_dpf_fert_04_10_20260568.png,542.9497,308.7913,553.64526,319.4566,0.91073275,0.0
4641,glw_ac_16c_4_dpf_fert_04_10_20260568.png,276.67297,341.33215,287.39502,353.05713,0.90562314,0.0
4642,glw_ac_16c_4_dpf_fert_04_10_20260568.png,700.5027,221.83446,712.6789,234.24629,0.90445936,0.0
4643,glw_ac_16c_4_dpf_fert_04_10_20260568.png,650.14557,832.9035,660.84766,843.9544,0.9020143,0.0
4644,glw_ac_16c_4_dpf_fert_04_10_20260568.png,656.1664,453.41248,668.246,464.95245,0.8893699,0.0
4645,glw_ac_16c_4_dpf_fert_04_10_20260568.png,421.69617,105.14897,434.34485,119.52084,0.87456036,0.0
4646,glw_ac_16c_4_dpf_fert_04_10_20260568.png,798.14703,216.09926,809.0783,226.98582,0.8423533,0.0
4647,glw_ac_16c_4_dpf_fert_04_10_20260568.png,573.7398,519.8372,585.6046,531.6303,0.82903576,0.0
4648,glw_ac_16c_4_dpf_fert_04_10_20260568.png,613.431,457.921,624.3571,472.39072,0.7730476,0.0
4649,glw_ac_16c_4_dpf_fert_04_10_20260568.png,630.65735,472.06778,642.1282,483.4608,0.6769164,0.0
4650,glw_ac_16c_4_dpf_fert_04_10_20260568.png,559.10834,490.7013,570.3603,501.227,0.660498,0.0
4651,glw_ac_16c_4_dpf_fert_04_10_20260568.png,552.7269,519.72815,562.80225,530.4713,0.6423,0.0
4652,glw_ac_16c_4_dpf_fert_04_10_20260568.png,613.3252,457.67563,624.7453,472.322,0.4116003,0.0
4653,glw_ac_16c_4_dpf_fert_04_10_20260568.png,558.9643,491.09033,570.7707,503.1116,0.37662694,0.0
4654,glw_ac_16c_4_dpf_fert_04_10_20260568.png,564.6146,507.834,576.11523,520.69855,0.33309397,0.0
4655,glw_ac_16c_4_dpf_fert_04_10_20261110.png,643.4263,489.2199,652.95776,499.76712,0.9299834,0.0
4656,glw_ac_16c_4_dpf_fert_04_10_20261110.png,813.3516,579.4718,823.03125,589.208,0.9252685,0.0
4657,glw_ac_16c_4_dpf_fert_04_10_20261110.png,592.0824,389.75677,602.1007,400.33185,0.919367,0.0
4658,glw_ac_16c_4_dpf_fert_04_10_20261110.png,699.8138,221.79424,711.6103,234.80867,0.91323453,0.0
4659,glw_ac_16c_4_dpf_fert_04_10_20261110.png,156.47113,633.96533,166.60959,644.73114,0.9100055,0.0
4660,glw_ac_16c_4_dpf_fert_04_10_20261110.png,543.89813,310.71082,554.6452,321.55652,0.90677243,0.0
4661,glw_ac_16c_4_dpf_fert_04_10_20261110.png,276.81705,341.24106,287.68866,353.04453,0.90268594,0.0
4662,glw_ac_16c_4_dpf_fert_04_10_20261110.png,650.44775,832.98016,661.1797,844.1107,0.90148944,0.0
4663,glw_ac_16c_4_dpf_fert_04_10_20261110.png,657.098,453.8889,668.9585,465.64417,0.899174,0.0
4664,glw_ac_16c_4_dpf_fert_04_10_20261110.png,421.66483,105.01307,434.25333,119.66356,0.87024707,0.0
4665,glw_ac_16c_4_dpf_fert_04_10_20261110.png,798.4716,216.09363,809.13763,226.97745,0.85773164,0.0
4666,glw_ac_16c_4_dpf_fert_04_10_20261110.png,573.858,520.2614,585.8416,531.93994,0.83854985,0.0
4667,glw_ac_16c_4_dpf_fert_04_10_20261110.png,557.7635,489.65103,568.4659,500.6147,0.7552655,0.0
4668,glw_ac_16c_4_dpf_fert_04_10_20261110.png,629.9553,472.27835,641.5342,483.83606,0.6903874,0.0
4669,glw_ac_16c_4_dpf_fert_04_10_20261110.png,613.74634,458.26202,624.2866,471.6227,0.65175104,0.0
4670,glw_ac_16c_4_dpf_fert_04_10_20261110.png,552.9671,520.5733,562.8938,531.38495,0.6154448,0.0
4671,glw_ac_16c_4_dpf_fert_04_10_20261110.png,563.0645,507.48096,575.31665,520.6284,0.5066191,0.0
4672,glw_ac_16c_4_dpf_fert_04_10_20261110.png,613.65063,457.98352,624.6618,471.56345,0.47584128,0.0
4673,glw_ac_16c_4_dpf_fert_04_10_20260583.png,643.37683,489.29498,652.91174,499.93542,0.9223091,0.0
4674,glw_ac_16c_4_dpf_fert_04_10_20260583.png,591.38153,390.0718,601.5868,400.89087,0.9204992,0.0
4675,glw_ac_16c_4_dpf_fert_04_10_20260583.png,813.4763,579.3148,823.06165,589.02277,0.92040664,0.0
4676,glw_ac_16c_4_dpf_fert_04_10_20260583.png,156.42043,633.8373,166.55112,644.62036,0.9114467,0.0
4677,glw_ac_16c_4_dpf_fert_04_10_20260583.png,543.06934,308.81348,553.69336,319.4896,0.908971,0.0
4678,glw_ac_16c_4_dpf_fert_04_10_20260583.png,650.20496,832.88605,660.8023,843.94995,0.90547955,0.0
4679,glw_ac_16c_4_dpf_fert_04_10_20260583.png,276.68018,341.37463,287.43018,353.09225,0.9051877,0.0
4680,glw_ac_16c_4_dpf_fert_04_10_20260583.png,700.44324,221.7938,712.5989,234.28026,0.9046332,0.0
4681,glw_ac_16c_4_dpf_fert_04_10_20260583.png,656.2662,453.37683,668.2207,464.99014,0.8917754,0.0
4682,glw_ac_16c_4_dpf_fert_04_10_20260583.png,421.7442,104.78968,434.47092,119.47111,0.8695034,0.0
4683,glw_ac_16c_4_dpf_fert_04_10_20260583.png,798.1344,216.2299,809.0449,227.03549,0.84076303,0.0
4684,glw_ac_16c_4_dpf_fert_04_10_20260583.png,573.8042,519.8801,585.58594,531.67267,0.8249845,0.0
4685,glw_ac_16c_4_dpf_fert_04_10_20260583.png,613.4621,457.97305,624.28925,471.98294,0.7707166,0.0
4686,glw_ac_16c_4_dpf_fert_04_10_20260583.png,630.6942,472.1515,642.13617,483.54718,0.6842413,0.0
4687,glw_ac_16c_4_dpf_fert_04_10_20260583.png,552.7275,519.642,562.8052,530.4139,0.64797556,0.0
4688,glw_ac_16c_4_dpf_fert_04_10_20260583.png,558.5972,491.45605,570.418,503.38782,0.5655319,0.0
4689,glw_ac_16c_4_dpf_fert_04_10_20260583.png,558.73004,491.13882,569.9375,501.6746,0.5259434,0.0
4690,glw_ac_16c_4_dpf_fert_04_10_20260583.png,613.36707,457.70792,624.68933,472.06635,0.43439484,0.0
4691,glw_ac_16c_4_dpf_fert_04_10_20260583.png,564.6981,508.01178,576.15375,520.73395,0.33796903,0.0
4692,glw_ac_16c_4_dpf_fert_04_10_20260597.png,591.36163,390.09506,601.5408,400.89203,0.92113817,0.0
4693,glw_ac_16c_4_dpf_fert_04_10_20260597.png,813.4787,579.35455,823.0606,589.0632,0.9210298,0.0
4694,glw_ac_16c_4_dpf_fert_04_10_20260597.png,643.31616,489.315,652.77234,500.0545,0.915921,0.0
4695,glw_ac_16c_4_dpf_fert_04_10_20260597.png,156.41862,633.83105,166.56595,644.73004,0.9111933,0.0
4696,glw_ac_16c_4_dpf_fert_04_10_20260597.png,543.1074,308.9235,553.6923,319.5525,0.9082835,0.0
4697,glw_ac_16c_4_dpf_fert_04_10_20260597.png,276.64603,341.32022,287.42578,353.0793,0.9051717,0.0
4698,glw_ac_16c_4_dpf_fert_04_10_20260597.png,700.50586,221.76955,712.6219,234.35526,0.9041136,0.0
4699,glw_ac_16c_4_dpf_fert_04_10_20260597.png,650.2012,832.9181,660.8668,843.966,0.9023952,0.0
4700,glw_ac_16c_4_dpf_fert_04_10_20260597.png,656.18976,453.39218,668.345,464.94205,0.8917634,0.0
4701,glw_ac_16c_4_dpf_fert_04_10_20260597.png,421.8379,105.088806,434.40634,119.46198,0.8735047,0.0
4702,glw_ac_16c_4_dpf_fert_04_10_20260597.png,798.189,216.1426,808.99146,227.03409,0.84519833,0.0
4703,glw_ac_16c_4_dpf_fert_04_10_20260597.png,573.7984,519.9483,585.7012,531.68475,0.83175385,0.0
4704,glw_ac_16c_4_dpf_fert_04_10_20260597.png,613.4132,458.06158,624.3273,472.47607,0.77401376,0.0
4705,glw_ac_16c_4_dpf_fert_04_10_20260597.png,630.6487,472.04834,642.0766,483.52185,0.65965146,0.0
4706,glw_ac_16c_4_dpf_fert_04_10_20260597.png,552.71234,519.64294,562.81415,530.4248,0.58982044,0.0
4707,glw_ac_16c_4_dpf_fert_04_10_20260597.png,558.10254,491.3678,569.79504,503.29706,0.56805354,0.0
4708,glw_ac_16c_4_dpf_fert_04_10_20260597.png,558.2185,491.12112,569.2409,501.7353,0.48562655,0.0
4709,glw_ac_16c_4_dpf_fert_04_10_20260597.png,613.3279,457.7842,624.749,472.44244,0.42844585,0.0
4710,glw_ac_16c_4_dpf_fert_04_10_20260597.png,564.3155,507.9413,576.04956,520.7127,0.3607015,0.0
4711,glw_ac_16c_4_dpf_fert_04_10_20261689.png,643.411,488.76773,653.011,499.16644,0.92984533,0.0
4712,glw_ac_16c_4_dpf_fert_04_10_20261689.png,593.10834,389.53375,602.9369,400.07227,0.9212485,0.0
4713,glw_ac_16c_4_dpf_fert_04_10_20261689.png,658.53046,455.08017,670.03564,466.87524,0.91170084,0.0
4714,glw_ac_16c_4_dpf_fert_04_10_20261689.png,156.36621,633.8851,166.41098,644.7749,0.91147035,0.0
4715,glw_ac_16c_4_dpf_fert_04_10_20261689.png,543.9229,311.7315,554.8156,322.74216,0.9091281,0.0
4716,glw_ac_16c_4_dpf_fert_04_10_20261689.png,701.2753,223.57347,712.9331,236.04935,0.90370625,0.0
4717,glw_ac_16c_4_dpf_fert_04_10_20261689.png,276.8935,341.4874,287.5753,353.23526,0.90328586,0.0
4718,glw_ac_16c_4_dpf_fert_04_10_20261689.png,650.6538,833.0322,661.53265,844.1874,0.8973002,0.0
4719,glw_ac_16c_4_dpf_fert_04_10_20261689.png,798.69476,216.0966,809.1414,226.99982,0.8618626,0.0
4720,glw_ac_16c_4_dpf_fert_04_10_20261689.png,421.76068,105.03565,434.249,119.684555,0.8528998,0.0
4721,glw_ac_16c_4_dpf_fert_04_10_20261689.png,573.7422,520.6249,586.12225,532.2648,0.83897346,0.0
4722,glw_ac_16c_4_dpf_fert_04_10_20261689.png,558.83075,489.03943,569.9068,499.6605,0.8352402,0.0
4723,glw_ac_16c_4_dpf_fert_04_10_20261689.png,629.7359,472.17242,641.29144,483.6662,0.70324576,0.0
4724,glw_ac_16c_4_dpf_fert_04_10_20261689.png,613.65375,458.39832,624.1969,471.7139,0.6556471,0.0
4725,glw_ac_16c_4_dpf_fert_04_10_20261689.png,562.0202,507.45026,573.92004,521.41486,0.51967037,0.0
4726,glw_ac_16c_4_dpf_fert_04_10_20261689.png,553.8238,523.9938,563.0978,532.79004,0.46666586,0.0
4727,glw_ac_16c_4_dpf_fert_04_10_20261689.png,553.8443,522.7119,563.6195,532.917,0.45971262,0.0
4728,glw_ac_16c_4_dpf_fert_04_10_20261689.png,813.2609,579.8276,823.0225,589.5654,0.43583375,0.0
4729,glw_ac_16c_4_dpf_fert_04_10_20261689.png,613.52704,458.16522,624.54895,471.8368,0.408527,0.0
4730,glw_ac_16c_4_dpf_fert_04_10_20261689.png,813.3209,579.7626,823.0331,589.51117,0.3894313,0.0
4731,glw_ac_16c_4_dpf_fert_04_10_20260352.png,591.25323,390.24512,601.4721,401.33218,0.9222547,0.0
4732,glw_ac_16c_4_dpf_fert_04_10_20260352.png,813.73816,579.2426,823.25977,588.939,0.9217498,0.0
4733,glw_ac_16c_4_dpf_fert_04_10_20260352.png,542.917,308.52536,553.6756,319.26694,0.91330314,0.0
4734,glw_ac_16c_4_dpf_fert_04_10_20260352.png,156.45134,633.69696,166.55334,644.53174,0.91160846,0.0
4735,glw_ac_16c_4_dpf_fert_04_10_20260352.png,276.60666,341.3564,287.3336,353.0502,0.90624636,0.0
4736,glw_ac_16c_4_dpf_fert_04_10_20260352.png,643.4147,489.1332,653.0409,500.07443,0.90460515,0.0
4737,glw_ac_16c_4_dpf_fert_04_10_20260352.png,649.9537,832.7648,660.7092,843.86145,0.902663,0.0
4738,glw_ac_16c_4_dpf_fert_04_10_20260352.png,700.9669,221.63509,713.1913,234.06996,0.90250313,0.0
4739,glw_ac_16c_4_dpf_fert_04_10_20260352.png,560.2954,487.57208,571.10004,498.35477,0.89947486,0.0
4740,glw_ac_16c_4_dpf_fert_04_10_20260352.png,656.05646,453.4573,668.2161,465.0514,0.8881287,0.0
4741,glw_ac_16c_4_dpf_fert_04_10_20260352.png,421.68854,104.86955,434.36365,119.50031,0.8677036,0.0
4742,glw_ac_16c_4_dpf_fert_04_10_20260352.png,797.9994,215.97977,809.08856,226.92003,0.83902156,0.0
4743,glw_ac_16c_4_dpf_fert_04_10_20260352.png,573.80035,519.85754,585.70825,531.5859,0.8376812,0.0
4744,glw_ac_16c_4_dpf_fert_04_10_20260352.png,613.5894,457.84702,624.51514,471.91464,0.6942711,0.0
4745,glw_ac_16c_4_dpf_fert_04_10_20260352.png,631.2139,471.94635,642.6984,483.24042,0.68010587,0.0
4746,glw_ac_16c_4_dpf_fert_04_10_20260352.png,613.5124,457.5613,624.8511,472.0058,0.5198647,0.0
4747,glw_ac_16c_4_dpf_fert_04_10_20260352.png,553.1375,521.4212,562.9519,531.7786,0.40114155,0.0
4748,glw_ac_16c_4_dpf_fert_04_10_20260352.png,552.8235,522.066,561.89777,531.55853,0.3255788,0.0
4749,glw_ac_16c_4_dpf_fert_04_10_20260434.png,591.3315,390.28693,601.5358,401.22134,0.9228345,0.0
4750,glw_ac_16c_4_dpf_fert_04_10_20260434.png,813.5918,579.1879,823.18445,588.97473,0.92103547,0.0
4751,glw_ac_16c_4_dpf_fert_04_10_20260434.png,643.4516,489.20898,653.00775,499.9961,0.9152148,0.0
4752,glw_ac_16c_4_dpf_fert_04_10_20260434.png,156.43007,633.79254,166.55608,644.6761,0.91132873,0.0
4753,glw_ac_16c_4_dpf_fert_04_10_20260434.png,543.0067,308.65735,553.68835,319.3432,0.9112752,0.0
4754,glw_ac_16c_4_dpf_fert_04_10_20260434.png,276.63315,341.30264,287.40826,353.08936,0.90550554,0.0
4755,glw_ac_16c_4_dpf_fert_04_10_20260434.png,700.7646,221.71008,712.9255,234.06647,0.904113,0.0
4756,glw_ac_16c_4_dpf_fert_04_10_20260434.png,650.0767,832.8689,660.72925,843.94745,0.9037528,0.0
4757,glw_ac_16c_4_dpf_fert_04_10_20260434.png,656.1017,453.41986,668.26605,465.0625,0.88965285,0.0
4758,glw_ac_16c_4_dpf_fert_04_10_20260434.png,560.4415,488.28894,571.247,498.84955,0.8832081,0.0
4759,glw_ac_16c_4_dpf_fert_04_10_20260434.png,421.5305,104.5619,434.34268,119.54421,0.85414493,0.0
4760,glw_ac_16c_4_dpf_fert_04_10_20260434.png,573.831,519.9183,585.70856,531.6171,0.8410479,0.0
4761,glw_ac_16c_4_dpf_fert_04_10_20260434.png,798.10455,216.16766,809.06726,226.98875,0.84002566,0.0
4762,glw_ac_16c_4_dpf_fert_04_10_20260434.png,613.4833,457.96414,624.4061,472.49902,0.7459568,0.0
4763,glw_ac_16c_4_dpf_fert_04_10_20260434.png,631.1218,471.97342,642.5076,483.3196,0.6738813,0.0
4764,glw_ac_16c_4_dpf_fert_04_10_20260434.png,613.38153,457.71802,624.78235,472.53702,0.443043,0.0
4765,glw_ac_16c_4_dpf_fert_04_10_20260434.png,553.0208,520.754,562.80414,531.18835,0.44185844,0.0
4766,glw_ac_16c_4_dpf_fert_04_10_20260434.png,552.78436,521.2624,561.8447,530.90717,0.32720912,0.0
4767,glw_ac_16c_4_dpf_fert_04_10_20260420.png,591.3179,390.28253,601.46436,401.19662,0.9227635,0.0
4768,glw_ac_16c_4_dpf_fert_04_10_20260420.png,813.6846,579.2666,823.18365,588.95825,0.9214721,0.0
4769,glw_ac_16c_4_dpf_fert_04_10_20260420.png,643.4574,489.17297,652.9881,499.98343,0.9173782,0.0
4770,glw_ac_16c_4_dpf_fert_04_10_20260420.png,156.43456,633.73553,166.59973,644.56854,0.91317576,0.0
4771,glw_ac_16c_4_dpf_fert_04_10_20260420.png,542.9208,308.56424,553.64386,319.29453,0.91076064,0.0
4772,glw_ac_16c_4_dpf_fert_04_10_20260420.png,276.64273,341.34222,287.40826,353.11917,0.9053068,0.0
4773,glw_ac_16c_4_dpf_fert_04_10_20260420.png,650.06445,832.75586,660.704,843.8779,0.9050154,0.0
4774,glw_ac_16c_4_dpf_fert_04_10_20260420.png,700.78546,221.71007,712.9617,234.05833,0.9034182,0.0
4775,glw_ac_16c_4_dpf_fert_04_10_20260420.png,656.0928,453.44257,668.23663,465.05994,0.8885312,0.0
4776,glw_ac_16c_4_dpf_fert_04_10_20260420.png,560.4115,488.23566,571.22614,498.82187,0.88671315,0.0
4777,glw_ac_16c_4_dpf_fert_04_10_20260420.png,421.6073,105.015236,434.2263,119.53204,0.8766748,0.0
4778,glw_ac_16c_4_dpf_fert_04_10_20260420.png,798.0707,216.0664,809.1355,226.8867,0.8559002,0.0
4779,glw_ac_16c_4_dpf_fert_04_10_20260420.png,573.7646,519.9052,585.70526,531.5271,0.83830047,0.0
4780,glw_ac_16c_4_dpf_fert_04_10_20260420.png,613.4781,457.86996,624.41583,472.53757,0.7452677,0.0
4781,glw_ac_16c_4_dpf_fert_04_10_20260420.png,631.09406,472.05673,642.48376,483.38596,0.6741286,0.0
4782,glw_ac_16c_4_dpf_fert_04_10_20260420.png,553.0004,520.8357,562.8049,531.3495,0.4509384,0.0
4783,glw_ac_16c_4_dpf_fert_04_10_20260420.png,613.3881,457.60464,624.8098,472.53116,0.42831162,0.0
4784,glw_ac_16c_4_dpf_fert_04_10_20260420.png,552.759,521.4008,561.8792,531.08307,0.3078185,0.0
4785,glw_ac_16c_4_dpf_fert_04_10_20261058.png,643.3808,489.301,652.8825,499.7642,0.9307507,0.0
4786,glw_ac_16c_4_dpf_fert_04_10_20261058.png,813.3243,579.4154,822.9927,589.1458,0.92174506,0.0
4787,glw_ac_16c_4_dpf_fert_04_10_20261058.png,591.88135,389.81494,601.98645,400.42813,0.919374,0.0
4788,glw_ac_16c_4_dpf_fert_04_10_20261058.png,699.67053,221.83615,711.4638,234.80145,0.91419476,0.0
4789,glw_ac_16c_4_dpf_fert_04_10_20261058.png,156.47856,633.9508,166.72786,644.76245,0.9126368,0.0
4790,glw_ac_16c_4_dpf_fert_04_10_20261058.png,543.8667,310.46185,554.4496,321.27673,0.9038865,0.0
4791,glw_ac_16c_4_dpf_fert_04_10_20261058.png,276.82553,341.29858,287.592,353.0412,0.9038226,0.0
4792,glw_ac_16c_4_dpf_fert_04_10_20261058.png,650.427,832.99316,661.1467,844.07477,0.90024054,0.0
4793,glw_ac_16c_4_dpf_fert_04_10_20261058.png,657.035,453.8095,668.907,465.54532,0.8997937,0.0
4794,glw_ac_16c_4_dpf_fert_04_10_20261058.png,559.5192,487.36588,570.4849,498.02618,0.89241934,0.0
4795,glw_ac_16c_4_dpf_fert_04_10_20261058.png,421.7356,104.859146,434.389,119.629364,0.87070554,0.0
4796,glw_ac_16c_4_dpf_fert_04_10_20261058.png,798.3793,216.12073,809.04895,227.02962,0.8549203,0.0
4797,glw_ac_16c_4_dpf_fert_04_10_20261058.png,573.7291,520.32996,585.8081,531.90875,0.8420984,0.0
4798,glw_ac_16c_4_dpf_fert_04_10_20261058.png,630.03186,472.28412,641.64233,483.90567,0.68838966,0.0
4799,glw_ac_16c_4_dpf_fert_04_10_20261058.png,613.63367,458.30264,624.21533,471.5806,0.68697363,0.0
4800,glw_ac_16c_4_dpf_fert_04_10_20261058.png,613.51276,458.01587,624.5874,471.6592,0.48882258,0.0
4801,glw_ac_16c_4_dpf_fert_04_10_20261058.png,552.77545,521.36725,562.04,531.04333,0.40328404,0.0
4802,glw_ac_16c_4_dpf_fert_04_10_20261058.png,553.0417,520.8915,562.9724,531.3198,0.3688697,0.0
4803,glw_ac_16c_4_dpf_fert_04_10_20261058.png,561.696,507.5542,573.3129,520.2082,0.30288088,0.0
4804,glw_ac_16c_4_dpf_fert_04_10_20260346.png,591.2512,390.3191,601.44336,401.3578,0.92252403,0.0
4805,glw_ac_16c_4_dpf_fert_04_10_20260346.png,813.72,579.20013,823.2534,588.9509,0.921707,0.0
4806,glw_ac_16c_4_dpf_fert_04_10_20260346.png,542.9759,308.42276,553.6893,319.18417,0.9124083,0.0
4807,glw_ac_16c_4_dpf_fert_04_10_20260346.png,156.44295,633.69824,166.59401,644.5698,0.9120314,0.0
4808,glw_ac_16c_4_dpf_fert_04_10_20260346.png,643.4117,489.14203,653.0138,500.06924,0.90776545,0.0
4809,glw_ac_16c_4_dpf_fert_04_10_20260346.png,276.59082,341.39706,287.33902,353.14737,0.906641,0.0
4810,glw_ac_16c_4_dpf_fert_04_10_20260346.png,650.0668,832.78253,660.6719,843.87006,0.9045944,0.0
4811,glw_ac_16c_4_dpf_fert_04_10_20260346.png,700.9521,221.65588,713.25385,234.05734,0.90214247,0.0
4812,glw_ac_16c_4_dpf_fert_04_10_20260346.png,560.2814,487.4987,571.1107,498.31042,0.9006112,0.0
4813,glw_ac_16c_4_dpf_fert_04_10_20260346.png,656.07166,453.45154,668.20636,465.07147,0.8883641,0.0
4814,glw_ac_16c_4_dpf_fert_04_10_20260346.png,421.693,104.77183,434.3583,119.465935,0.8638912,0.0
4815,glw_ac_16c_4_dpf_fert_04_10_20260346.png,798.0031,216.03302,809.11066,226.92131,0.8527898,0.0
4816,glw_ac_16c_4_dpf_fert_04_10_20260346.png,573.6279,519.86224,585.7054,531.58,0.83913136,0.0
4817,glw_ac_16c_4_dpf_fert_04_10_20260346.png,613.5831,457.7754,624.5417,472.18958,0.6925925,0.0
4818,glw_ac_16c_4_dpf_fert_04_10_20260346.png,631.1839,471.89056,642.7695,483.34027,0.6810882,0.0
4819,glw_ac_16c_4_dpf_fert_04_10_20260346.png,613.49963,457.50385,624.8831,472.18314,0.5014071,0.0
4820,glw_ac_16c_4_dpf_fert_04_10_20260346.png,553.2387,521.4691,563.03345,531.82214,0.39333913,0.0
4821,glw_ac_16c_4_dpf_fert_04_10_20260346.png,552.9069,522.10425,561.9543,531.6346,0.3204853,0.0
4822,glw_ac_16c_4_dpf_fert_04_10_20261070.png,643.43396,489.30252,652.8814,499.79538,0.9305561,0.0
4823,glw_ac_16c_4_dpf_fert_04_10_20261070.png,813.3874,579.4931,822.9556,589.14874,0.92593336,0.0
4824,glw_ac_16c_4_dpf_fert_04_10_20261070.png,591.8941,389.82266,602.0252,400.312,0.91879654,0.0
4825,glw_ac_16c_4_dpf_fert_04_10_20261070.png,699.7316,221.81973,711.5081,234.83907,0.9137092,0.0
4826,glw_ac_16c_4_dpf_fert_04_10_20261070.png,156.47395,633.9591,166.6199,644.837,0.91194516,0.0
4827,glw_ac_16c_4_dpf_fert_04_10_20261070.png,543.92413,310.47794,554.6022,321.36145,0.90668195,0.0
4828,glw_ac_16c_4_dpf_fert_04_10_20261070.png,276.84595,341.33105,287.6477,353.067,0.9033908,0.0
