image_filename,width,height,class,x1,y1,x2,y2,x_center,y_center,id
wt_25c_3_dpf_fert_04_24_20260073_png.rf.uGhb2mOgvJ8lITopl67m.png,14,14,Planula,363,349,377,363,370.0,356.0,8
wt_25c_3_dpf_fert_04_24_20260073_png.rf.uGhb2mOgvJ8lITopl67m.png,13,13,Planula,582,436,595,449,588.5,442.5,5
wt_25c_3_dpf_fert_04_24_20260073_png.rf.uGhb2mOgvJ8lITopl67m.png,12,17,Planula,434,454,446,471,440.0,462.5,15
wt_25c_3_dpf_fert_04_24_20260073_png.rf.uGhb2mOgvJ8lITopl67m.png,16,12,Planula,531,217,547,229,539.0,223.0,12
wt_25c_3_dpf_fert_04_24_20260073_png.rf.uGhb2mOgvJ8lITopl67m.png,12,12,Planula,239,320,251,332,245.0,326.0,19
wt_25c_3_dpf_fert_04_24_20260073_png.rf.uGhb2mOgvJ8lITopl67m.png,16,13,Planula,627,157,643,170,635.0,163.5,16
wt_25c_3_dpf_fert_04_24_20260073_png.rf.uGhb2mOgvJ8lITopl67m.png,13,14,Planula,514,294,527,308,520.5,301.0,18
wt_25c_3_dpf_fert_04_24_20260073_png.rf.uGhb2mOgvJ8lITopl67m.png,9,17,Planula,162,600,171,617,166.5,608.5,10
wt_25c_3_dpf_fert_04_24_20260074_png.rf.g8LipxccdGFU3T643uD4.png,10,14,Planula,161,601,171,615,166.0,608.0,10
wt_25c_3_dpf_fert_04_24_20260074_png.rf.g8LipxccdGFU3T643uD4.png,10,11,Planula,632,790,642,801,637.0,795.5,9
wt_25c_3_dpf_fert_04_24_20260074_png.rf.g8LipxccdGFU3T643uD4.png,16,15,Planula,260,755,276,770,268.0,762.5,2
wt_25c_3_dpf_fert_04_24_20260074_png.rf.g8LipxccdGFU3T643uD4.png,11,12,Planula,710,873,721,885,715.5,879.0,14
wt_25c_3_dpf_fert_04_24_20260074_png.rf.g8LipxccdGFU3T643uD4.png,11,12,Planula,355,885,366,897,360.5,891.0,4
wt_25c_3_dpf_fert_04_24_20260074_png.rf.g8LipxccdGFU3T643uD4.png,14,13,Planula,443,427,457,440,450.0,433.5,6
wt_25c_3_dpf_fert_04_24_20260074_png.rf.g8LipxccdGFU3T643uD4.png,12,12,Planula,847,327,859,339,853.0,333.0,17
wt_25c_3_dpf_fert_04_24_20260074_png.rf.g8LipxccdGFU3T643uD4.png,11,12,Planula,488,823,499,835,493.5,829.0,0
wt_25c_3_dpf_fert_04_24_20260074_png.rf.g8LipxccdGFU3T643uD4.png,11,12,Planula,573,834,584,846,578.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260074_png.rf.g8LipxccdGFU3T643uD4.png,11,12,Planula,180,628,191,640,185.5,634.0,3
wt_25c_3_dpf_fert_04_24_20260074_png.rf.g8LipxccdGFU3T643uD4.png,13,15,Planula,108,460,121,475,114.5,467.5,11
wt_25c_3_dpf_fert_04_24_20260074_png.rf.g8LipxccdGFU3T643uD4.png,13,13,Planula,257,390,270,403,263.5,396.5,7
wt_25c_3_dpf_fert_04_24_20260074_png.rf.g8LipxccdGFU3T643uD4.png,10,12,Planula,691,853,701,865,696.0,859.0,13
wt_25c_3_dpf_fert_04_24_20260074_png.rf.g8LipxccdGFU3T643uD4.png,13,13,Planula,363,349,376,362,369.5,355.5,8
wt_25c_3_dpf_fert_04_24_20260074_png.rf.g8LipxccdGFU3T643uD4.png,13,13,Planula,582,436,595,449,588.5,442.5,5
wt_25c_3_dpf_fert_04_24_20260074_png.rf.g8LipxccdGFU3T643uD4.png,16,12,Planula,532,218,548,230,540.0,224.0,12
wt_25c_3_dpf_fert_04_24_20260074_png.rf.g8LipxccdGFU3T643uD4.png,14,14,Planula,514,293,528,307,521.0,300.0,18
wt_25c_3_dpf_fert_04_24_20260074_png.rf.g8LipxccdGFU3T643uD4.png,16,14,Planula,628,156,644,170,636.0,163.0,16
wt_25c_3_dpf_fert_04_24_20260074_png.rf.g8LipxccdGFU3T643uD4.png,12,12,Planula,239,319,251,331,245.0,325.0,19
wt_25c_3_dpf_fert_04_24_20260074_png.rf.g8LipxccdGFU3T643uD4.png,11,17,Planula,435,453,446,470,440.5,461.5,15
wt_25c_3_dpf_fert_04_24_20260075_png.rf.bjJygAGGTHgdxYDXqJ0G.png,10,11,Planula,632,790,642,801,637.0,795.5,9
wt_25c_3_dpf_fert_04_24_20260075_png.rf.bjJygAGGTHgdxYDXqJ0G.png,9,15,Planula,162,599,171,614,166.5,606.5,10
wt_25c_3_dpf_fert_04_24_20260075_png.rf.bjJygAGGTHgdxYDXqJ0G.png,16,14,Planula,260,755,276,769,268.0,762.0,2
wt_25c_3_dpf_fert_04_24_20260075_png.rf.bjJygAGGTHgdxYDXqJ0G.png,11,11,Planula,355,886,366,897,360.5,891.5,4
wt_25c_3_dpf_fert_04_24_20260075_png.rf.bjJygAGGTHgdxYDXqJ0G.png,11,12,Planula,710,873,721,885,715.5,879.0,14
wt_25c_3_dpf_fert_04_24_20260075_png.rf.bjJygAGGTHgdxYDXqJ0G.png,14,13,Planula,443,427,457,440,450.0,433.5,6
wt_25c_3_dpf_fert_04_24_20260075_png.rf.bjJygAGGTHgdxYDXqJ0G.png,13,12,Planula,846,327,859,339,852.5,333.0,17
wt_25c_3_dpf_fert_04_24_20260075_png.rf.bjJygAGGTHgdxYDXqJ0G.png,13,15,Planula,108,460,121,475,114.5,467.5,11
wt_25c_3_dpf_fert_04_24_20260075_png.rf.bjJygAGGTHgdxYDXqJ0G.png,11,12,Planula,573,834,584,846,578.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260075_png.rf.bjJygAGGTHgdxYDXqJ0G.png,11,12,Planula,488,823,499,835,493.5,829.0,0
wt_25c_3_dpf_fert_04_24_20260075_png.rf.bjJygAGGTHgdxYDXqJ0G.png,11,12,Planula,180,628,191,640,185.5,634.0,3
wt_25c_3_dpf_fert_04_24_20260075_png.rf.bjJygAGGTHgdxYDXqJ0G.png,14,12,Planula,361,348,375,360,368.0,354.0,8
wt_25c_3_dpf_fert_04_24_20260075_png.rf.bjJygAGGTHgdxYDXqJ0G.png,13,13,Planula,237,317,250,330,243.5,323.5,19
wt_25c_3_dpf_fert_04_24_20260075_png.rf.bjJygAGGTHgdxYDXqJ0G.png,10,12,Planula,691,853,701,865,696.0,859.0,13
wt_25c_3_dpf_fert_04_24_20260075_png.rf.bjJygAGGTHgdxYDXqJ0G.png,13,14,Planula,259,389,272,403,265.5,396.0,7
wt_25c_3_dpf_fert_04_24_20260075_png.rf.bjJygAGGTHgdxYDXqJ0G.png,13,13,Planula,582,436,595,449,588.5,442.5,5
wt_25c_3_dpf_fert_04_24_20260075_png.rf.bjJygAGGTHgdxYDXqJ0G.png,12,17,Planula,434,452,446,469,440.0,460.5,15
wt_25c_3_dpf_fert_04_24_20260075_png.rf.bjJygAGGTHgdxYDXqJ0G.png,13,15,Planula,515,291,528,306,521.5,298.5,18
wt_25c_3_dpf_fert_04_24_20260075_png.rf.bjJygAGGTHgdxYDXqJ0G.png,17,11,Planula,533,219,550,230,541.5,224.5,12
wt_25c_3_dpf_fert_04_24_20260075_png.rf.bjJygAGGTHgdxYDXqJ0G.png,16,14,Planula,630,157,646,171,638.0,164.0,16
wt_25c_3_dpf_fert_04_24_20260076_png.rf.HoOS9736IO0EXWvRf36y.png,10,15,Planula,162,598,172,613,167.0,605.5,10
wt_25c_3_dpf_fert_04_24_20260076_png.rf.HoOS9736IO0EXWvRf36y.png,11,13,Planula,108,462,119,475,113.5,468.5,11
wt_25c_3_dpf_fert_04_24_20260076_png.rf.HoOS9736IO0EXWvRf36y.png,12,12,Planula,260,390,272,402,266.0,396.0,7
wt_25c_3_dpf_fert_04_24_20260076_png.rf.HoOS9736IO0EXWvRf36y.png,11,12,Planula,573,834,584,846,578.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260076_png.rf.HoOS9736IO0EXWvRf36y.png,12,13,Planula,516,292,528,305,522.0,298.5,18
wt_25c_3_dpf_fert_04_24_20260076_png.rf.HoOS9736IO0EXWvRf36y.png,11,12,Planula,180,628,191,640,185.5,634.0,3
wt_25c_3_dpf_fert_04_24_20260076_png.rf.HoOS9736IO0EXWvRf36y.png,12,12,Planula,444,428,456,440,450.0,434.0,6
wt_25c_3_dpf_fert_04_24_20260076_png.rf.HoOS9736IO0EXWvRf36y.png,12,11,Planula,847,328,859,339,853.0,333.5,17
wt_25c_3_dpf_fert_04_24_20260076_png.rf.HoOS9736IO0EXWvRf36y.png,11,12,Planula,583,437,594,449,588.5,443.0,5
wt_25c_3_dpf_fert_04_24_20260076_png.rf.HoOS9736IO0EXWvRf36y.png,11,17,Planula,435,452,446,469,440.5,460.5,15
wt_25c_3_dpf_fert_04_24_20260076_png.rf.HoOS9736IO0EXWvRf36y.png,11,11,Planula,237,318,248,329,242.5,323.5,19
wt_25c_3_dpf_fert_04_24_20260076_png.rf.HoOS9736IO0EXWvRf36y.png,11,12,Planula,488,823,499,835,493.5,829.0,0
wt_25c_3_dpf_fert_04_24_20260076_png.rf.HoOS9736IO0EXWvRf36y.png,13,12,Planula,361,348,374,360,367.5,354.0,8
wt_25c_3_dpf_fert_04_24_20260076_png.rf.HoOS9736IO0EXWvRf36y.png,10,12,Planula,691,853,701,865,696.0,859.0,13
wt_25c_3_dpf_fert_04_24_20260076_png.rf.HoOS9736IO0EXWvRf36y.png,15,13,Planula,631,158,646,171,638.5,164.5,16
wt_25c_3_dpf_fert_04_24_20260076_png.rf.HoOS9736IO0EXWvRf36y.png,17,12,Planula,535,219,552,231,543.5,225.0,12
wt_25c_3_dpf_fert_04_24_20260076_png.rf.HoOS9736IO0EXWvRf36y.png,18,13,Planula,260,756,278,769,269.0,762.5,2
wt_25c_3_dpf_fert_04_24_20260076_png.rf.HoOS9736IO0EXWvRf36y.png,12,12,Planula,356,885,368,897,362.0,891.0,4
wt_25c_3_dpf_fert_04_24_20260076_png.rf.HoOS9736IO0EXWvRf36y.png,11,12,Planula,711,873,722,885,716.5,879.0,14
wt_25c_3_dpf_fert_04_24_20260076_png.rf.HoOS9736IO0EXWvRf36y.png,10,13,Planula,633,789,643,802,638.0,795.5,9
wt_25c_3_dpf_fert_04_24_20260077_png.rf.7a1Twg4TueGmY7NtKrkS.png,13,14,Planula,355,884,368,898,361.5,891.0,4
wt_25c_3_dpf_fert_04_24_20260077_png.rf.7a1Twg4TueGmY7NtKrkS.png,10,11,Planula,632,790,642,801,637.0,795.5,9
wt_25c_3_dpf_fert_04_24_20260077_png.rf.7a1Twg4TueGmY7NtKrkS.png,16,15,Planula,260,755,276,770,268.0,762.5,2
wt_25c_3_dpf_fert_04_24_20260077_png.rf.7a1Twg4TueGmY7NtKrkS.png,9,15,Planula,162,598,171,613,166.5,605.5,10
wt_25c_3_dpf_fert_04_24_20260077_png.rf.7a1Twg4TueGmY7NtKrkS.png,16,14,Planula,631,158,647,172,639.0,165.0,16
wt_25c_3_dpf_fert_04_24_20260077_png.rf.7a1Twg4TueGmY7NtKrkS.png,11,12,Planula,711,873,722,885,716.5,879.0,14
wt_25c_3_dpf_fert_04_24_20260077_png.rf.7a1Twg4TueGmY7NtKrkS.png,17,14,Planula,536,217,553,231,544.5,224.0,12
wt_25c_3_dpf_fert_04_24_20260077_png.rf.7a1Twg4TueGmY7NtKrkS.png,10,12,Planula,691,853,701,865,696.0,859.0,13
wt_25c_3_dpf_fert_04_24_20260077_png.rf.7a1Twg4TueGmY7NtKrkS.png,12,12,Planula,261,390,273,402,267.0,396.0,7
wt_25c_3_dpf_fert_04_24_20260077_png.rf.7a1Twg4TueGmY7NtKrkS.png,11,13,Planula,108,462,119,475,113.5,468.5,11
wt_25c_3_dpf_fert_04_24_20260077_png.rf.7a1Twg4TueGmY7NtKrkS.png,11,12,Planula,180,628,191,640,185.5,634.0,3
wt_25c_3_dpf_fert_04_24_20260077_png.rf.7a1Twg4TueGmY7NtKrkS.png,11,12,Planula,488,823,499,835,493.5,829.0,0
wt_25c_3_dpf_fert_04_24_20260077_png.rf.7a1Twg4TueGmY7NtKrkS.png,12,13,Planula,517,290,529,303,523.0,296.5,18
wt_25c_3_dpf_fert_04_24_20260077_png.rf.7a1Twg4TueGmY7NtKrkS.png,11,12,Planula,573,834,584,846,578.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260077_png.rf.7a1Twg4TueGmY7NtKrkS.png,15,14,Planula,358,345,373,359,365.5,352.0,8
wt_25c_3_dpf_fert_04_24_20260077_png.rf.7a1Twg4TueGmY7NtKrkS.png,12,12,Planula,444,428,456,440,450.0,434.0,6
wt_25c_3_dpf_fert_04_24_20260077_png.rf.7a1Twg4TueGmY7NtKrkS.png,11,11,Planula,847,328,858,339,852.5,333.5,17
wt_25c_3_dpf_fert_04_24_20260077_png.rf.7a1Twg4TueGmY7NtKrkS.png,11,12,Planula,583,437,594,449,588.5,443.0,5
wt_25c_3_dpf_fert_04_24_20260077_png.rf.7a1Twg4TueGmY7NtKrkS.png,11,12,Planula,236,317,247,329,241.5,323.0,19
wt_25c_3_dpf_fert_04_24_20260077_png.rf.7a1Twg4TueGmY7NtKrkS.png,13,14,Planula,433,452,446,466,439.5,459.0,15
wt_25c_3_dpf_fert_04_24_20260078_png.rf.xHuDV5aSGVbnL0GTka4Z.png,14,14,Planula,355,884,369,898,362.0,891.0,4
wt_25c_3_dpf_fert_04_24_20260078_png.rf.xHuDV5aSGVbnL0GTka4Z.png,16,14,Planula,260,755,276,769,268.0,762.0,2
wt_25c_3_dpf_fert_04_24_20260078_png.rf.xHuDV5aSGVbnL0GTka4Z.png,10,11,Planula,632,790,642,801,637.0,795.5,9
wt_25c_3_dpf_fert_04_24_20260078_png.rf.xHuDV5aSGVbnL0GTka4Z.png,9,13,Planula,162,598,171,611,166.5,604.5,10
wt_25c_3_dpf_fert_04_24_20260078_png.rf.xHuDV5aSGVbnL0GTka4Z.png,11,12,Planula,711,873,722,885,716.5,879.0,14
wt_25c_3_dpf_fert_04_24_20260078_png.rf.xHuDV5aSGVbnL0GTka4Z.png,14,13,Planula,432,452,446,465,439.0,458.5,15
wt_25c_3_dpf_fert_04_24_20260078_png.rf.xHuDV5aSGVbnL0GTka4Z.png,16,14,Planula,631,159,647,173,639.0,166.0,16
wt_25c_3_dpf_fert_04_24_20260078_png.rf.xHuDV5aSGVbnL0GTka4Z.png,11,13,Planula,691,852,702,865,696.5,858.5,13
wt_25c_3_dpf_fert_04_24_20260078_png.rf.xHuDV5aSGVbnL0GTka4Z.png,11,12,Planula,262,389,273,401,267.5,395.0,7
wt_25c_3_dpf_fert_04_24_20260078_png.rf.xHuDV5aSGVbnL0GTka4Z.png,11,12,Planula,180,628,191,640,185.5,634.0,3
wt_25c_3_dpf_fert_04_24_20260078_png.rf.xHuDV5aSGVbnL0GTka4Z.png,11,13,Planula,108,462,119,475,113.5,468.5,11
wt_25c_3_dpf_fert_04_24_20260078_png.rf.xHuDV5aSGVbnL0GTka4Z.png,11,13,Planula,518,290,529,303,523.5,296.5,18
wt_25c_3_dpf_fert_04_24_20260078_png.rf.xHuDV5aSGVbnL0GTka4Z.png,11,12,Planula,488,823,499,835,493.5,829.0,0
wt_25c_3_dpf_fert_04_24_20260078_png.rf.xHuDV5aSGVbnL0GTka4Z.png,11,12,Planula,573,834,584,846,578.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260078_png.rf.xHuDV5aSGVbnL0GTka4Z.png,15,12,Planula,358,346,373,358,365.5,352.0,8
wt_25c_3_dpf_fert_04_24_20260078_png.rf.xHuDV5aSGVbnL0GTka4Z.png,11,12,Planula,583,437,594,449,588.5,443.0,5
wt_25c_3_dpf_fert_04_24_20260078_png.rf.xHuDV5aSGVbnL0GTka4Z.png,10,12,Planula,235,316,245,328,240.0,322.0,19
wt_25c_3_dpf_fert_04_24_20260078_png.rf.xHuDV5aSGVbnL0GTka4Z.png,12,12,Planula,444,428,456,440,450.0,434.0,6
wt_25c_3_dpf_fert_04_24_20260078_png.rf.xHuDV5aSGVbnL0GTka4Z.png,11,11,Planula,847,328,858,339,852.5,333.5,17
wt_25c_3_dpf_fert_04_24_20260078_png.rf.xHuDV5aSGVbnL0GTka4Z.png,15,12,Planula,538,219,553,231,545.5,225.0,12
wt_25c_3_dpf_fert_04_24_20260079_png.rf.Jjf6IRhuNrI0AABNVnnq.png,10,11,Planula,632,790,642,801,637.0,795.5,9
wt_25c_3_dpf_fert_04_24_20260079_png.rf.Jjf6IRhuNrI0AABNVnnq.png,16,15,Planula,260,755,276,770,268.0,762.5,2
wt_25c_3_dpf_fert_04_24_20260079_png.rf.Jjf6IRhuNrI0AABNVnnq.png,13,13,Planula,355,885,368,898,361.5,891.5,4
wt_25c_3_dpf_fert_04_24_20260079_png.rf.Jjf6IRhuNrI0AABNVnnq.png,11,12,Planula,711,873,722,885,716.5,879.0,14
wt_25c_3_dpf_fert_04_24_20260079_png.rf.Jjf6IRhuNrI0AABNVnnq.png,9,14,Planula,162,597,171,611,166.5,604.0,10
wt_25c_3_dpf_fert_04_24_20260079_png.rf.Jjf6IRhuNrI0AABNVnnq.png,16,14,Planula,632,160,648,174,640.0,167.0,16
wt_25c_3_dpf_fert_04_24_20260079_png.rf.Jjf6IRhuNrI0AABNVnnq.png,11,13,Planula,691,852,702,865,696.5,858.5,13
wt_25c_3_dpf_fert_04_24_20260079_png.rf.Jjf6IRhuNrI0AABNVnnq.png,16,15,Planula,539,216,555,231,547.0,223.5,12
wt_25c_3_dpf_fert_04_24_20260079_png.rf.Jjf6IRhuNrI0AABNVnnq.png,12,12,Planula,262,388,274,400,268.0,394.0,7
wt_25c_3_dpf_fert_04_24_20260079_png.rf.Jjf6IRhuNrI0AABNVnnq.png,11,13,Planula,108,462,119,475,113.5,468.5,11
wt_25c_3_dpf_fert_04_24_20260079_png.rf.Jjf6IRhuNrI0AABNVnnq.png,10,12,Planula,181,628,191,640,186.0,634.0,3
wt_25c_3_dpf_fert_04_24_20260079_png.rf.Jjf6IRhuNrI0AABNVnnq.png,11,14,Planula,519,288,530,302,524.5,295.0,18
wt_25c_3_dpf_fert_04_24_20260079_png.rf.Jjf6IRhuNrI0AABNVnnq.png,11,12,Planula,489,823,500,835,494.5,829.0,0
wt_25c_3_dpf_fert_04_24_20260079_png.rf.Jjf6IRhuNrI0AABNVnnq.png,11,12,Planula,573,834,584,846,578.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260079_png.rf.Jjf6IRhuNrI0AABNVnnq.png,16,13,Planula,356,345,372,358,364.0,351.5,8
wt_25c_3_dpf_fert_04_24_20260079_png.rf.Jjf6IRhuNrI0AABNVnnq.png,11,11,Planula,233,316,244,327,238.5,321.5,19
wt_25c_3_dpf_fert_04_24_20260079_png.rf.Jjf6IRhuNrI0AABNVnnq.png,12,12,Planula,444,428,456,440,450.0,434.0,6
wt_25c_3_dpf_fert_04_24_20260079_png.rf.Jjf6IRhuNrI0AABNVnnq.png,11,11,Planula,847,328,858,339,852.5,333.5,17
wt_25c_3_dpf_fert_04_24_20260079_png.rf.Jjf6IRhuNrI0AABNVnnq.png,11,12,Planula,583,437,594,449,588.5,443.0,5
wt_25c_3_dpf_fert_04_24_20260079_png.rf.Jjf6IRhuNrI0AABNVnnq.png,19,14,Planula,430,450,449,464,439.5,457.0,15
wt_25c_3_dpf_fert_04_24_20260080_png.rf.GvTksNP7ng5AaQ7inROK.png,16,15,Planula,260,755,276,770,268.0,762.5,2
wt_25c_3_dpf_fert_04_24_20260080_png.rf.GvTksNP7ng5AaQ7inROK.png,14,14,Planula,355,884,369,898,362.0,891.0,4
wt_25c_3_dpf_fert_04_24_20260080_png.rf.GvTksNP7ng5AaQ7inROK.png,10,11,Planula,632,790,642,801,637.0,795.5,9
wt_25c_3_dpf_fert_04_24_20260080_png.rf.GvTksNP7ng5AaQ7inROK.png,16,11,Planula,430,451,446,462,438.0,456.5,15
wt_25c_3_dpf_fert_04_24_20260080_png.rf.GvTksNP7ng5AaQ7inROK.png,11,12,Planula,711,873,722,885,716.5,879.0,14
wt_25c_3_dpf_fert_04_24_20260080_png.rf.GvTksNP7ng5AaQ7inROK.png,9,13,Planula,162,597,171,610,166.5,603.5,10
wt_25c_3_dpf_fert_04_24_20260080_png.rf.GvTksNP7ng5AaQ7inROK.png,16,15,Planula,540,216,556,231,548.0,223.5,12
wt_25c_3_dpf_fert_04_24_20260080_png.rf.GvTksNP7ng5AaQ7inROK.png,16,15,Planula,633,160,649,175,641.0,167.5,16
wt_25c_3_dpf_fert_04_24_20260080_png.rf.GvTksNP7ng5AaQ7inROK.png,11,13,Planula,691,852,702,865,696.5,858.5,13
wt_25c_3_dpf_fert_04_24_20260080_png.rf.GvTksNP7ng5AaQ7inROK.png,11,13,Planula,263,387,274,400,268.5,393.5,7
wt_25c_3_dpf_fert_04_24_20260080_png.rf.GvTksNP7ng5AaQ7inROK.png,11,13,Planula,108,462,119,475,113.5,468.5,11
wt_25c_3_dpf_fert_04_24_20260080_png.rf.GvTksNP7ng5AaQ7inROK.png,10,12,Planula,181,628,191,640,186.0,634.0,3
wt_25c_3_dpf_fert_04_24_20260080_png.rf.GvTksNP7ng5AaQ7inROK.png,11,12,Planula,489,823,500,835,494.5,829.0,0
wt_25c_3_dpf_fert_04_24_20260080_png.rf.GvTksNP7ng5AaQ7inROK.png,12,13,Planula,519,288,531,301,525.0,294.5,18
wt_25c_3_dpf_fert_04_24_20260080_png.rf.GvTksNP7ng5AaQ7inROK.png,11,12,Planula,573,834,584,846,578.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260080_png.rf.GvTksNP7ng5AaQ7inROK.png,11,13,Planula,583,436,594,449,588.5,442.5,5
wt_25c_3_dpf_fert_04_24_20260080_png.rf.GvTksNP7ng5AaQ7inROK.png,16,13,Planula,355,345,371,358,363.0,351.5,8
wt_25c_3_dpf_fert_04_24_20260080_png.rf.GvTksNP7ng5AaQ7inROK.png,11,11,Planula,232,316,243,327,237.5,321.5,19
wt_25c_3_dpf_fert_04_24_20260080_png.rf.GvTksNP7ng5AaQ7inROK.png,12,12,Planula,444,428,456,440,450.0,434.0,6
wt_25c_3_dpf_fert_04_24_20260080_png.rf.GvTksNP7ng5AaQ7inROK.png,12,11,Planula,846,328,858,339,852.0,333.5,17
wt_25c_3_dpf_fert_04_24_20260081_png.rf.M0WPdWTL6E4usxEQIcHO.png,13,14,Planula,355,884,368,898,361.5,891.0,4
wt_25c_3_dpf_fert_04_24_20260081_png.rf.M0WPdWTL6E4usxEQIcHO.png,16,15,Planula,260,755,276,770,268.0,762.5,2
wt_25c_3_dpf_fert_04_24_20260081_png.rf.M0WPdWTL6E4usxEQIcHO.png,10,11,Planula,632,790,642,801,637.0,795.5,9
wt_25c_3_dpf_fert_04_24_20260081_png.rf.M0WPdWTL6E4usxEQIcHO.png,11,12,Planula,711,873,722,885,716.5,879.0,14
wt_25c_3_dpf_fert_04_24_20260081_png.rf.M0WPdWTL6E4usxEQIcHO.png,9,14,Planula,162,596,171,610,166.5,603.0,10
wt_25c_3_dpf_fert_04_24_20260081_png.rf.M0WPdWTL6E4usxEQIcHO.png,16,11,Planula,429,450,445,461,437.0,455.5,15
wt_25c_3_dpf_fert_04_24_20260081_png.rf.M0WPdWTL6E4usxEQIcHO.png,15,15,Planula,541,216,556,231,548.5,223.5,12
wt_25c_3_dpf_fert_04_24_20260081_png.rf.M0WPdWTL6E4usxEQIcHO.png,11,13,Planula,691,852,702,865,696.5,858.5,13
wt_25c_3_dpf_fert_04_24_20260081_png.rf.M0WPdWTL6E4usxEQIcHO.png,16,14,Planula,633,161,649,175,641.0,168.0,16
wt_25c_3_dpf_fert_04_24_20260081_png.rf.M0WPdWTL6E4usxEQIcHO.png,12,12,Planula,263,387,275,399,269.0,393.0,7
wt_25c_3_dpf_fert_04_24_20260081_png.rf.M0WPdWTL6E4usxEQIcHO.png,11,13,Planula,108,462,119,475,113.5,468.5,11
wt_25c_3_dpf_fert_04_24_20260081_png.rf.M0WPdWTL6E4usxEQIcHO.png,10,12,Planula,181,628,191,640,186.0,634.0,3
wt_25c_3_dpf_fert_04_24_20260081_png.rf.M0WPdWTL6E4usxEQIcHO.png,11,12,Planula,489,823,500,835,494.5,829.0,0
wt_25c_3_dpf_fert_04_24_20260081_png.rf.M0WPdWTL6E4usxEQIcHO.png,11,13,Planula,520,287,531,300,525.5,293.5,18
wt_25c_3_dpf_fert_04_24_20260081_png.rf.M0WPdWTL6E4usxEQIcHO.png,11,12,Planula,573,834,584,846,578.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260081_png.rf.M0WPdWTL6E4usxEQIcHO.png,11,12,Planula,583,437,594,449,588.5,443.0,5
wt_25c_3_dpf_fert_04_24_20260081_png.rf.M0WPdWTL6E4usxEQIcHO.png,16,13,Planula,354,345,370,358,362.0,351.5,8
wt_25c_3_dpf_fert_04_24_20260081_png.rf.M0WPdWTL6E4usxEQIcHO.png,11,11,Planula,231,316,242,327,236.5,321.5,19
wt_25c_3_dpf_fert_04_24_20260081_png.rf.M0WPdWTL6E4usxEQIcHO.png,12,12,Planula,444,428,456,440,450.0,434.0,6
wt_25c_3_dpf_fert_04_24_20260081_png.rf.M0WPdWTL6E4usxEQIcHO.png,12,12,Planula,846,327,858,339,852.0,333.0,17
wt_25c_3_dpf_fert_04_24_20260082_png.rf.lZxKfLpT6HPveZHMkF2u.png,10,11,Planula,632,790,642,801,637.0,795.5,9
wt_25c_3_dpf_fert_04_24_20260082_png.rf.lZxKfLpT6HPveZHMkF2u.png,14,14,Planula,355,884,369,898,362.0,891.0,4
wt_25c_3_dpf_fert_04_24_20260082_png.rf.lZxKfLpT6HPveZHMkF2u.png,16,14,Planula,260,755,276,769,268.0,762.0,2
wt_25c_3_dpf_fert_04_24_20260082_png.rf.lZxKfLpT6HPveZHMkF2u.png,11,12,Planula,711,873,722,885,716.5,879.0,14
wt_25c_3_dpf_fert_04_24_20260082_png.rf.lZxKfLpT6HPveZHMkF2u.png,9,13,Planula,162,596,171,609,166.5,602.5,10
wt_25c_3_dpf_fert_04_24_20260082_png.rf.lZxKfLpT6HPveZHMkF2u.png,16,11,Planula,428,449,444,460,436.0,454.5,15
wt_25c_3_dpf_fert_04_24_20260082_png.rf.lZxKfLpT6HPveZHMkF2u.png,11,13,Planula,691,852,702,865,696.5,858.5,13
wt_25c_3_dpf_fert_04_24_20260082_png.rf.lZxKfLpT6HPveZHMkF2u.png,11,13,Planula,264,385,275,398,269.5,391.5,7
wt_25c_3_dpf_fert_04_24_20260082_png.rf.lZxKfLpT6HPveZHMkF2u.png,16,14,Planula,634,162,650,176,642.0,169.0,16
wt_25c_3_dpf_fert_04_24_20260082_png.rf.lZxKfLpT6HPveZHMkF2u.png,11,13,Planula,108,462,119,475,113.5,468.5,11
wt_25c_3_dpf_fert_04_24_20260082_png.rf.lZxKfLpT6HPveZHMkF2u.png,10,12,Planula,181,628,191,640,186.0,634.0,3
wt_25c_3_dpf_fert_04_24_20260082_png.rf.lZxKfLpT6HPveZHMkF2u.png,12,13,Planula,520,286,532,299,526.0,292.5,18
wt_25c_3_dpf_fert_04_24_20260082_png.rf.lZxKfLpT6HPveZHMkF2u.png,11,12,Planula,489,823,500,835,494.5,829.0,0
wt_25c_3_dpf_fert_04_24_20260082_png.rf.lZxKfLpT6HPveZHMkF2u.png,11,12,Planula,573,834,584,846,578.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260082_png.rf.lZxKfLpT6HPveZHMkF2u.png,11,12,Planula,583,437,594,449,588.5,443.0,5
wt_25c_3_dpf_fert_04_24_20260082_png.rf.lZxKfLpT6HPveZHMkF2u.png,14,15,Planula,543,215,557,230,550.0,222.5,12
