,image_filename,width,height,class,x1,y1,x2,y2,x_center,y_center,id,distance,speed,direction
33520,wt_25c_3_dpf_fert_04_24_20261677_png.rf.VcWuPIU4EiFo8mIQQLwW.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
33540,wt_25c_3_dpf_fert_04_24_20261678_png.rf.PK4hQdu0ectRNCjk5HOj.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
33560,wt_25c_3_dpf_fert_04_24_20261679_png.rf.9Fvw3zkKQ3L23SubrKKF.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
33580,wt_25c_3_dpf_fert_04_24_20261680_png.rf.dfRs9spoFSTXqZxz5fM5.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
33601,wt_25c_3_dpf_fert_04_24_20261681_png.rf.YWLdwzQ2enYuDaz2EZL6.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
33620,wt_25c_3_dpf_fert_04_24_20261682_png.rf.Grgns2EjZTQLqXbNOJvp.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
33641,wt_25c_3_dpf_fert_04_24_20261683_png.rf.ykbcoMXZGCu35kznUmk2.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
33660,wt_25c_3_dpf_fert_04_24_20261684_png.rf.PfN2WNX0uXYDSvTcnVQs.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
33680,wt_25c_3_dpf_fert_04_24_20261685_png.rf.NK6gU5YEwzYs9jukuh0C.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
33700,wt_25c_3_dpf_fert_04_24_20261686_png.rf.A71iNoSEi1lZwvl1QtqM.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
33720,wt_25c_3_dpf_fert_04_24_20261687_png.rf.pcZBI5IhBvtH1VJPbgEq.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
33740,wt_25c_3_dpf_fert_04_24_20261688_png.rf.hHRxLHP0fZ3T34miVPXQ.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
33760,wt_25c_3_dpf_fert_04_24_20261689_png.rf.ugVmdhT3Ic7lMnvcYZ5B.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
33780,wt_25c_3_dpf_fert_04_24_20261690_png.rf.Iy4Cfx6AFjE541ecKVFw.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
33800,wt_25c_3_dpf_fert_04_24_20261691_png.rf.CMVEZc0uJh9AsMyJuat4.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
33821,wt_25c_3_dpf_fert_04_24_20261692_png.rf.wRhw4aSVDJ79cVbbnjWj.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
33840,wt_25c_3_dpf_fert_04_24_20261693_png.rf.UAPhfYKgXbfKB4RQ8PMS.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
33860,wt_25c_3_dpf_fert_04_24_20261694_png.rf.NSxicSaeGOGAf0gPEUi0.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
33880,wt_25c_3_dpf_fert_04_24_20261695_png.rf.soiAG4idvLL0ZdKoE2SQ.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
33900,wt_25c_3_dpf_fert_04_24_20261696_png.rf.SmQ9mCqhsitKuL8oWb5H.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
33921,wt_25c_3_dpf_fert_04_24_20261697_png.rf.9oEamhoWxDhXB3VY9QsK.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
33940,wt_25c_3_dpf_fert_04_24_20261698_png.rf.SZPr56WtD9PRbSGnRvNa.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
33961,wt_25c_3_dpf_fert_04_24_20261699_png.rf.TGV0ZDxU7YiA2wYKqWAW.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
33982,wt_25c_3_dpf_fert_04_24_20261700_png.rf.afmvobtzRYvbXT0gaLjY.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34001,wt_25c_3_dpf_fert_04_24_20261701_png.rf.DXc16taW8z68sFtxuA0s.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34020,wt_25c_3_dpf_fert_04_24_20261702_png.rf.vuDxR4VT0dVrPZTr509R.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34040,wt_25c_3_dpf_fert_04_24_20261703_png.rf.l4o6gElvRIpoMVdLrVQ5.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34060,wt_25c_3_dpf_fert_04_24_20261704_png.rf.I3ZnLOgZN9mbpr49R7a9.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34080,wt_25c_3_dpf_fert_04_24_20261705_png.rf.b0TLHzuJl6xT8UxMNrnu.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34100,wt_25c_3_dpf_fert_04_24_20261706_png.rf.jnbXGz9sWvPAM3hlTUzi.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34120,wt_25c_3_dpf_fert_04_24_20261707_png.rf.AMlcLm13wg6IeZLhQlK4.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34140,wt_25c_3_dpf_fert_04_24_20261708_png.rf.7arxKyk6QgdsjJ6whSvV.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34160,wt_25c_3_dpf_fert_04_24_20261709_png.rf.arwe32Y3creAtE5Qv5GL.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34180,wt_25c_3_dpf_fert_04_24_20261710_png.rf.OKH3CC7kVtpok7r5osCl.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34200,wt_25c_3_dpf_fert_04_24_20261711_png.rf.BoScYqC0MH84UUWRCayh.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34220,wt_25c_3_dpf_fert_04_24_20261712_png.rf.kBdNsAPjPHDeg4vAbUIl.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34240,wt_25c_3_dpf_fert_04_24_20261713_png.rf.7G82FMKXntMXvTxGcpLv.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34260,wt_25c_3_dpf_fert_04_24_20261714_png.rf.zoa6Fj29nvCqWQq0q3oY.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34281,wt_25c_3_dpf_fert_04_24_20261715_png.rf.BYw6vCbpXOdGw1zDu664.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34300,wt_25c_3_dpf_fert_04_24_20261716_png.rf.tceK7P0fypoGY5wBFtDo.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34320,wt_25c_3_dpf_fert_04_24_20261717_png.rf.9tVo9WEhAll2GeccCtId.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34340,wt_25c_3_dpf_fert_04_24_20261718_png.rf.hpHAuVpiAyQseGjwH2jv.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34360,wt_25c_3_dpf_fert_04_24_20261719_png.rf.BNX2gxWJsBdEB8251JXu.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34380,wt_25c_3_dpf_fert_04_24_20261720_png.rf.Jtl4NipmD4bkHU99lsu9.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34400,wt_25c_3_dpf_fert_04_24_20261721_png.rf.orghP6MGNLrmezRqDjq6.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34420,wt_25c_3_dpf_fert_04_24_20261722_png.rf.biXjsKBVIcEZz80wVJr6.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34440,wt_25c_3_dpf_fert_04_24_20261723_png.rf.kRwYGNWovkkOKMt2nf9t.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34460,wt_25c_3_dpf_fert_04_24_20261724_png.rf.2VcnSLM8zrHxz2a77qNA.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34480,wt_25c_3_dpf_fert_04_24_20261725_png.rf.hFDM9qxJOKI6Pnicba4O.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34500,wt_25c_3_dpf_fert_04_24_20261726_png.rf.IFzwFOMPJYdyUKg8g8VE.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34520,wt_25c_3_dpf_fert_04_24_20261727_png.rf.bMSaq07S1pXKNbtEo9xZ.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34540,wt_25c_3_dpf_fert_04_24_20261728_png.rf.mud9leqYnposwutvGn2w.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34560,wt_25c_3_dpf_fert_04_24_20261729_png.rf.NcxzhBF8cebh5gs9ihsf.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34580,wt_25c_3_dpf_fert_04_24_20261730_png.rf.KJsDkc1Y9h1bQViYwlmc.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34600,wt_25c_3_dpf_fert_04_24_20261731_png.rf.9AN50DaqICU3Er7uyrqA.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34620,wt_25c_3_dpf_fert_04_24_20261732_png.rf.wVM2kp1vmjcRIx5AVA81.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34640,wt_25c_3_dpf_fert_04_24_20261733_png.rf.pi84IzmWlpSDeukKeFgv.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34660,wt_25c_3_dpf_fert_04_24_20261734_png.rf.4i4QGaS6imiTRx5GiK6m.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34680,wt_25c_3_dpf_fert_04_24_20261735_png.rf.PpHPaWBIQMKtPu4JSQSC.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34700,wt_25c_3_dpf_fert_04_24_20261736_png.rf.Yw9YIDqaSoLYHTkvIVqr.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34720,wt_25c_3_dpf_fert_04_24_20261737_png.rf.pp6nreWQFdGgjz6ih2ef.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34740,wt_25c_3_dpf_fert_04_24_20261738_png.rf.Jxa2p2yYzCNSQJYsJ7He.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34760,wt_25c_3_dpf_fert_04_24_20261739_png.rf.7W7aHgfFWuGz4L1Re0CM.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34780,wt_25c_3_dpf_fert_04_24_20261740_png.rf.IjFYulNhgABwQgtto222.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34800,wt_25c_3_dpf_fert_04_24_20261741_png.rf.lBF3jSCIhIxlB7L3wzVe.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34820,wt_25c_3_dpf_fert_04_24_20261742_png.rf.xxR0AEm2XsoaZfKoOxKB.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34840,wt_25c_3_dpf_fert_04_24_20261743_png.rf.sOxJILb3uVePlPZixVAV.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34860,wt_25c_3_dpf_fert_04_24_20261744_png.rf.MOK2JeEVMDOeDte8E1Gz.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34880,wt_25c_3_dpf_fert_04_24_20261745_png.rf.4evRCSxkkpvDr9XpvoEy.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34900,wt_25c_3_dpf_fert_04_24_20261746_png.rf.OM50M0b9NkXipgqVrfsH.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34920,wt_25c_3_dpf_fert_04_24_20261747_png.rf.1bxgDLersQCGIXr0zfLb.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34940,wt_25c_3_dpf_fert_04_24_20261748_png.rf.7QxTxrFhXfNzBfz87hzq.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34960,wt_25c_3_dpf_fert_04_24_20261749_png.rf.XwMP7lXwI6P9SaKMWmJl.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
34980,wt_25c_3_dpf_fert_04_24_20261750_png.rf.4YWpERqwdXtAOquSgdxV.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
35000,wt_25c_3_dpf_fert_04_24_20261751_png.rf.qGaBvGF2MgvSeelDvzpl.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
35020,wt_25c_3_dpf_fert_04_24_20261752_png.rf.OKWpX9yhXI4HwGaSOlaO.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
35040,wt_25c_3_dpf_fert_04_24_20261753_png.rf.C1K2cJDAvRqBBT9yx4eV.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
35060,wt_25c_3_dpf_fert_04_24_20261754_png.rf.o81QOKZY4UXeSXN1sznC.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
35080,wt_25c_3_dpf_fert_04_24_20261755_png.rf.UwZKsgq26ejhmNtTXrfb.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
35100,wt_25c_3_dpf_fert_04_24_20261756_png.rf.zckUQsve0qN4wWKBYouw.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
35120,wt_25c_3_dpf_fert_04_24_20261757_png.rf.hYPa7EB6JICQt7YT8Kgi.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
35140,wt_25c_3_dpf_fert_04_24_20261758_png.rf.cBBnwHVXzMhG5dzkIUeP.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
35160,wt_25c_3_dpf_fert_04_24_20261759_png.rf.HjBsncgcAoTQgJPRHbIm.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
35181,wt_25c_3_dpf_fert_04_24_20261760_png.rf.ICdsJHZ2j71ONrfiUt78.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
35200,wt_25c_3_dpf_fert_04_24_20261761_png.rf.Wjuu4DbfOe2IQOg4zHYK.png,12,13,Planula,571,834,583,847,577.0,840.5,1,9.045226130653266,271.35678391959794,3.141592653589793
35220,wt_25c_3_dpf_fert_04_24_20261762_png.rf.bIjugiPay5Gmhckr3BpP.png,11,13,Planula,572,834,583,847,577.5,840.5,1,9.045226130653266,271.35678391959794,0.0
35240,wt_25c_3_dpf_fert_04_24_20261763_png.rf.xhziv8OR7kPk9YgZUjFe.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
35260,wt_25c_3_dpf_fert_04_24_20261764_png.rf.DqFOcAjUVtB9dUyKCGsG.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
35280,wt_25c_3_dpf_fert_04_24_20261765_png.rf.mNMfSUBweX10mZ5Q2JzB.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
35300,wt_25c_3_dpf_fert_04_24_20261766_png.rf.71uVzK1tyH4kUs0bNeaR.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
35320,wt_25c_3_dpf_fert_04_24_20261767_png.rf.h7lxxl75o24UpNUNMGd4.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
35340,wt_25c_3_dpf_fert_04_24_20261768_png.rf.hwlKn6oCIUzBOUJRmWXZ.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
35360,wt_25c_3_dpf_fert_04_24_20261769_png.rf.V9pq9EUifVefARBuAE6e.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
35380,wt_25c_3_dpf_fert_04_24_20261770_png.rf.0R9ijrP0tU0du1j6j4YR.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
35400,wt_25c_3_dpf_fert_04_24_20261771_png.rf.3nsy4KZ2AEGn14J9ixv3.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
35420,wt_25c_3_dpf_fert_04_24_20261772_png.rf.GNoCxokxTSzWyJ28IydO.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
35440,wt_25c_3_dpf_fert_04_24_20261773_png.rf.xiLz49zQmsDJrIAmmOCH.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
35460,wt_25c_3_dpf_fert_04_24_20261774_png.rf.jtMyFW0vEXr0IwuU0GrN.png,12,13,Planula,571,834,583,847,577.0,840.5,1,9.045226130653266,271.35678391959794,3.141592653589793
35480,wt_25c_3_dpf_fert_04_24_20261775_png.rf.HrBdU2maEb7CLBL46dxR.png,12,13,Planula,571,834,583,847,577.0,840.5,1,0.0,0.0,
35500,wt_25c_3_dpf_fert_04_24_20261776_png.rf.ug3z94IaY1yfMJd3aD7K.png,11,13,Planula,572,834,583,847,577.5,840.5,1,9.045226130653266,271.35678391959794,0.0
35521,wt_25c_3_dpf_fert_04_24_20261777_png.rf.EUYeyWaLwBXcNPFsqQHX.png,12,12,Planula,571,834,583,846,577.0,840.0,1,12.734676404284377,382.0402921285313,3.9224885962819167
35540,wt_25c_3_dpf_fert_04_24_20261778_png.rf.BEBgG3LlycGqrjG3oOEs.png,12,12,Planula,571,834,583,846,577.0,840.0,1,0.0,0.0,
35560,wt_25c_3_dpf_fert_04_24_20261779_png.rf.FTzTSQyFbwavOf5vNfDS.png,12,12,Planula,571,834,583,846,577.0,840.0,1,0.0,0.0,
35580,wt_25c_3_dpf_fert_04_24_20261780_png.rf.I4stt13QQnbKXfhslbI1.png,11,12,Planula,572,834,583,846,577.5,840.0,1,9.045226130653266,271.35678391959794,0.0
35601,wt_25c_3_dpf_fert_04_24_20261781_png.rf.jz2RDx19vzWe1xw5R1Cy.png,12,13,Planula,571,834,583,847,577.0,840.5,1,12.734676404284377,382.0402921285313,2.3606967108976695
35620,wt_25c_3_dpf_fert_04_24_20261782_png.rf.VPgJXDKdVZ92GJhe9Ae0.png,12,13,Planula,571,834,583,847,577.0,840.5,1,0.0,0.0,
35640,wt_25c_3_dpf_fert_04_24_20261783_png.rf.zOlEekai8NmbpXEfwkxv.png,12,12,Planula,571,834,583,846,577.0,840.0,1,8.96414342629482,268.9243027888446,1.5707963267948966
35660,wt_25c_3_dpf_fert_04_24_20261784_png.rf.AyqdBsXMHi5pglNRHwD6.png,11,13,Planula,572,834,583,847,577.5,840.5,1,12.734676404284377,382.0402921285313,0.7808959426921237
35680,wt_25c_3_dpf_fert_04_24_20261785_png.rf.ueEwHXZ66mGvi3HjBpOr.png,12,12,Planula,571,834,583,846,577.0,840.0,1,12.734676404284377,382.0402921285313,3.9224885962819167
35700,wt_25c_3_dpf_fert_04_24_20261786_png.rf.AXFlY184n9Vu0PMq0fSz.png,12,12,Planula,571,834,583,846,577.0,840.0,1,0.0,0.0,
35720,wt_25c_3_dpf_fert_04_24_20261787_png.rf.A67RYYgkrWG9RF9m3VD9.png,12,12,Planula,571,834,583,846,577.0,840.0,1,0.0,0.0,
35740,wt_25c_3_dpf_fert_04_24_20261788_png.rf.isk2nccWJXQZVpsqM60l.png,12,12,Planula,571,834,583,846,577.0,840.0,1,0.0,0.0,
35760,wt_25c_3_dpf_fert_04_24_20261789_png.rf.72jOpdrhvMFomLckY2v6.png,12,13,Planula,571,834,583,847,577.0,840.5,1,8.96414342629482,268.9243027888446,4.71238898038469
35780,wt_25c_3_dpf_fert_04_24_20261790_png.rf.kjCkxb5mnRd4K6O6T3LZ.png,12,12,Planula,571,834,583,846,577.0,840.0,1,8.96414342629482,268.9243027888446,1.5707963267948966
35800,wt_25c_3_dpf_fert_04_24_20261791_png.rf.M3GAwyEfjUWarTwqndTb.png,12,12,Planula,571,834,583,846,577.0,840.0,1,0.0,0.0,
35820,wt_25c_3_dpf_fert_04_24_20261792_png.rf.PvKOaAVYDTNAgvWRgY3T.png,12,12,Planula,571,834,583,846,577.0,840.0,1,0.0,0.0,
35841,wt_25c_3_dpf_fert_04_24_20261793_png.rf.BPsoZeJdBX3oDaZJa6Ey.png,12,12,Planula,571,834,583,846,577.0,840.0,1,0.0,0.0,
35861,wt_25c_3_dpf_fert_04_24_20261794_png.rf.6Vu05pZEZzlj3EeoedMU.png,12,12,Planula,571,834,583,846,577.0,840.0,1,0.0,0.0,
35881,wt_25c_3_dpf_fert_04_24_20261795_png.rf.vdHfo76sTMWWpG2glMn8.png,12,12,Planula,571,834,583,846,577.0,840.0,1,0.0,0.0,
35901,wt_25c_3_dpf_fert_04_24_20261796_png.rf.mhPpND0E6xJMHJZvsC0X.png,12,12,Planula,571,834,583,846,577.0,840.0,1,0.0,0.0,
35921,wt_25c_3_dpf_fert_04_24_20261797_png.rf.phpJeTsSAV4F24pRrP9j.png,12,12,Planula,571,834,583,846,577.0,840.0,1,0.0,0.0,
35940,wt_25c_3_dpf_fert_04_24_20261798_png.rf.6ucxAG3W47YSx7bAto08.png,12,12,Planula,571,834,583,846,577.0,840.0,1,0.0,0.0,
35961,wt_25c_3_dpf_fert_04_24_20261799_png.rf.p8wsQSkdQ7vz7LqFcfi2.png,12,12,Planula,571,834,583,846,577.0,840.0,1,0.0,0.0,
2,wt_25c_3_dpf_fert_04_24_20260001_png.rf.kqofjthnGQrzFaMTOllm.png,14,12,Planula,261,757,275,769,268.0,763.0,2,,,
25,wt_25c_3_dpf_fert_04_24_20260002_png.rf.O1pPHe7YkRN5JqaSRj1H.png,16,14,Planula,260,756,276,770,268.0,763.0,2,0.0,0.0,
51,wt_25c_3_dpf_fert_04_24_20260003_png.rf.U5UqKw75fUJ1dE477Nj6.png,17,16,Planula,261,755,278,771,269.5,763.0,2,27.135678391959797,814.0703517587939,0.0
65,wt_25c_3_dpf_fert_04_24_20260004_png.rf.XWE4ZmzZG7WJot0tACBd.png,16,14,Planula,260,756,276,770,268.0,763.0,2,27.135678391959797,814.0703517587939,3.141592653589793
83,wt_25c_3_dpf_fert_04_24_20260005_png.rf.FkIViI7Ed5ueztTD6fIr.png,16,14,Planula,260,756,276,770,268.0,763.0,2,0.0,0.0,
102,wt_25c_3_dpf_fert_04_24_20260006_png.rf.8uimn1LhECBEt5UcrSJZ.png,16,14,Planula,260,756,276,770,268.0,763.0,2,0.0,0.0,
124,wt_25c_3_dpf_fert_04_24_20260007_png.rf.ECb4SRRrK4V2ttc3PNaa.png,16,14,Planula,260,756,276,770,268.0,763.0,2,0.0,0.0,
144,wt_25c_3_dpf_fert_04_24_20260008_png.rf.4UlzVFRo4tsue7XulP7W.png,16,14,Planula,260,755,276,769,268.0,762.0,2,17.92828685258964,537.8486055776892,1.5707963267948966
165,wt_25c_3_dpf_fert_04_24_20260009_png.rf.WGsE1aLHmQA0SFgStBR2.png,16,14,Planula,260,755,276,769,268.0,762.0,2,0.0,0.0,
184,wt_25c_3_dpf_fert_04_24_20260010_png.rf.WxWPg2kWhfh99JbyXVWG.png,16,14,Planula,260,755,276,769,268.0,762.0,2,0.0,0.0,
202,wt_25c_3_dpf_fert_04_24_20260011_png.rf.MQVmYE4DFYlaWgQitz8h.png,16,14,Planula,260,755,276,769,268.0,762.0,2,0.0,0.0,
223,wt_25c_3_dpf_fert_04_24_20260012_png.rf.B3QdDjLGvgAUKVNUvEEB.png,16,14,Planula,260,756,276,770,268.0,763.0,2,17.92828685258964,537.8486055776892,4.71238898038469
244,wt_25c_3_dpf_fert_04_24_20260013_png.rf.4ETO92lCpWk1Oy2Wfkrm.png,16,14,Planula,260,755,276,769,268.0,762.0,2,17.92828685258964,537.8486055776892,1.5707963267948966
262,wt_25c_3_dpf_fert_04_24_20260014_png.rf.71oK935FvV5v3spYpLXc.png,15,14,Planula,261,755,276,769,268.5,762.0,2,9.045226130653266,271.35678391959794,0.0
283,wt_25c_3_dpf_fert_04_24_20260015_png.rf.y5AkXfuTPjTwJL0mey1H.png,16,15,Planula,260,755,276,770,268.0,762.5,2,12.734676404284377,382.0402921285313,2.3606967108976695
303,wt_25c_3_dpf_fert_04_24_20260016_png.rf.UqpS5XCSTU260xGzeeWL.png,16,14,Planula,260,755,276,769,268.0,762.0,2,8.96414342629482,268.9243027888446,1.5707963267948966
321,wt_25c_3_dpf_fert_04_24_20260017_png.rf.OouZ76AZ5fM4gJ19SJcO.png,16,14,Planula,260,756,276,770,268.0,763.0,2,17.92828685258964,537.8486055776892,4.71238898038469
343,wt_25c_3_dpf_fert_04_24_20260018_png.rf.TUxfSxHpOfeHNYTTk5IU.png,16,14,Planula,260,756,276,770,268.0,763.0,2,0.0,0.0,
364,wt_25c_3_dpf_fert_04_24_20260019_png.rf.MrAAXUy3A216EhCw7oCO.png,16,14,Planula,260,755,276,769,268.0,762.0,2,17.92828685258964,537.8486055776892,1.5707963267948966
383,wt_25c_3_dpf_fert_04_24_20260020_png.rf.GrbSvsMYwG3r4NnfC4wY.png,16,14,Planula,260,755,276,769,268.0,762.0,2,0.0,0.0,
403,wt_25c_3_dpf_fert_04_24_20260021_png.rf.6nc7PnnhL8QSvei7WuYF.png,16,14,Planula,260,755,276,769,268.0,762.0,2,0.0,0.0,
421,wt_25c_3_dpf_fert_04_24_20260022_png.rf.OThdCz3iPwDbabWrJVr1.png,16,14,Planula,260,756,276,770,268.0,763.0,2,17.92828685258964,537.8486055776892,4.71238898038469
441,wt_25c_3_dpf_fert_04_24_20260023_png.rf.4x8wuUhwPjEiFQGm4syM.png,16,14,Planula,260,756,276,770,268.0,763.0,2,0.0,0.0,
462,wt_25c_3_dpf_fert_04_24_20260024_png.rf.IDsIGP9ZEnJOhUVueGzw.png,16,14,Planula,260,756,276,770,268.0,763.0,2,0.0,0.0,
482,wt_25c_3_dpf_fert_04_24_20260025_png.rf.qDiCBTYvcroixclLj4LE.png,16,14,Planula,260,755,276,769,268.0,762.0,2,17.92828685258964,537.8486055776892,1.5707963267948966
503,wt_25c_3_dpf_fert_04_24_20260026_png.rf.vWyGdKJLbdM4HLtAhDwE.png,16,14,Planula,260,755,276,769,268.0,762.0,2,0.0,0.0,
521,wt_25c_3_dpf_fert_04_24_20260027_png.rf.ZHn0nO2gD6LV0MJQtXYJ.png,16,14,Planula,260,755,276,769,268.0,762.0,2,0.0,0.0,
542,wt_25c_3_dpf_fert_04_24_20260028_png.rf.Q9NBfzEVkPQIhTp0BEjl.png,16,14,Planula,260,755,276,769,268.0,762.0,2,0.0,0.0,
562,wt_25c_3_dpf_fert_04_24_20260029_png.rf.CmDN6Ku3QddkkynjCziw.png,16,14,Planula,260,755,276,769,268.0,762.0,2,0.0,0.0,
582,wt_25c_3_dpf_fert_04_24_20260030_png.rf.TErubUCGEhhlVs9KqWjJ.png,16,14,Planula,260,755,276,769,268.0,762.0,2,0.0,0.0,
602,wt_25c_3_dpf_fert_04_24_20260031_png.rf.xB2YjVp0IF8VSocf8i5b.png,16,14,Planula,260,755,276,769,268.0,762.0,2,0.0,0.0,
